,ProteinID,BP,CC,MF
6951,Q8N4S9,0.23200766118956526,-0.10733432981568551,-1.7228521525851328
6952,Q05481,1.150337730082649,-2.3006917603980783,0.7127262635983783
6953,Q8TF63,-0.21179353319089353,1.1142444499301023,1.2260677899856585
6954,Q12770,0.11269759115595453,0.29916333072016,0.234635530865759
6955,Q8WXU2,0.0077052912898687214,0.40754936314199797,0.3742568455326968
6956,P11142,-0.022327417070808254,-0.16069584946110363,-0.0325878639802276
6957,Q8N7J2,0.4248784655619982,-2.3006917603980783,0.16061759152092492
6958,Q99973,0.9541185522869853,-0.029340470360755995,0.07262759661422785
6959,Q71UM5,0.0871183815710879,-0.10307411919659708,0.14463526898461299
6960,P83105,0.17197808049099086,-2.3006917603980783,0.41794318517727935
6961,P05013,0.39757211531995884,0.6800043778005077,0.6897845493869188
6962,Q2I0M4,-0.25734610567309874,0.22391326066757006,0.015402323104132112
6963,Q9BY49,0.4075124141284379,0.6351031006005102,0.2334869924454971
6964,Q7Z434,0.37386894137449816,0.2329871363663728,0.13606909484844742
6965,Q8N4L4,0.09407406369517776,0.8061806543079604,-1.7228521525851328
6966,Q9H7Z7,0.1596976820407046,0.40110112948045556,0.016877066058302935
6967,P62072,0.19983354008967982,0.42100703857516353,0.3406702036959926
6968,Q96EL2,0.45765107739047955,0.9821088844759359,0.014163802314881834
6969,Q9UIF8,0.42387092329821346,-2.3006917603980783,1.1809392203123
6970,O94875,0.2684942075791213,-0.005569716432133826,0.11642845271222423
6971,Q9NPH0,0.6834436659678934,0.3888763534970456,0.7465100196415185
6972,Q6UWP7,0.9689307502137356,0.8588932874887849,1.002577012697473
6973,P53990,0.031593728422868,-0.07944569972545623,0.3542150571738558
6974,P52815,0.17993827884678076,0.4693167439066854,0.47601268317518025
6975,Q9NVA2,-0.020869750304119344,-0.4563358087690945,0.19183988244637334
6976,O95202,0.12069079810563965,0.2700485648671155,-0.10843866245523216
6977,Q9NRC6,0.2524691335200448,0.029005134711667383,0.16794293444025787
6978,Q401N2,0.4241677658040897,0.17718413063600447,0.31902742814142104
6979,Q8NH67,0.471617368872348,0.8182683513045517,1.7989165607863131
6980,Q8NH03,0.471617368872348,0.8182683513045517,1.7989165607863131
6981,P12956,0.17126724091724374,0.05915014684881104,0.29760673682652444
6982,P25874,0.13121301197962126,0.2700485648671155,-0.0605930302085138
6983,Q96N66,0.05390230302029039,0.39612823327884233,0.9526208508163198
6984,P28562,0.22083807757633753,1.1142444499301023,0.4085947993256753
6985,Q4U2R6,0.7483584471389763,0.5783195881709925,0.3422156160936553
6986,Q9H3S4,0.9760289992739393,-2.3006917603980783,-0.1585842936431733
6987,Q2HXU8,0.1365306686704979,0.6360731338447616,-0.29650154286036173
6988,Q9NVQ4,0.46974561258468067,-2.3006917603980783,-1.7228521525851328
6989,Q8N137,0.2179113697371092,0.6164617416785292,1.0249642579693112
6990,Q8WYJ6,-0.04810939665466483,-0.14691360184950086,0.30399453394465603
6991,Q9H2U1,0.04481166982254437,0.14853239664999898,0.1548772914515181
6992,Q8IUK5,0.522443018871154,0.11156944814962627,-1.7228521525851328
6993,Q6NS38,1.755936564451257,0.46674629727869005,-0.2792342150246123
6994,Q96I23,0.15643130912390088,0.46355476667813844,-1.7228521525851328
6995,G3V0H7,0.9264929365200695,-2.3006917603980783,1.2579766438258324
6996,P59543,0.10019419222987512,0.8182683513045517,1.1219862256638338
6997,Q9NVS2,0.7483584471389763,0.5955321219298414,-0.4871866166128919
6998,Q8WVZ7,0.7390834352490624,1.2371438216810775,0.19846118224718196
6999,Q5U5X0,-0.2820094865172569,1.7321928480903697,-1.7228521525851328
7000,Q86XT9,0.5734668310828084,0.8182683513045517,-1.7228521525851328
7001,P52741,2.39011372341139,-2.3006917603980783,0.8988177846325361
7002,Q13409,0.11221790051474598,0.4090391572542361,0.015721284059382574
7003,P41439,0.07846769818099304,-0.28518304252968857,-0.3021971676856766
7004,Q149N8,0.8783671203762334,0.21557548612854027,0.4946382387120874
7005,Q09327,-0.05132417096696416,0.24597933564245822,1.101682255529535
7006,Q96A59,-0.03023978737326389,-0.019866008963446733,0.2337773185582839
7007,Q7Z2Z1,0.04854163470243493,0.9718862527705369,0.7291158039332362
7008,Q6IQ16,0.711826442754768,0.2725388185337482,0.7821960658121537
7009,Q9Y2H1,0.9464429608302102,0.577838298109,0.3886035882240885
7010,Q9BSU3,2.0293752179573565,-0.42231556822973826,0.8559581644329898
7011,P07998,0.7713872761242551,-2.3006917603980783,0.47398241656724405
7012,Q5T4F4,-0.006928539588841961,0.024168651992917508,0.6507461548007354
7013,P50213,0.392389380870702,0.6024291429853363,-0.483755154099335
7014,Q9BRK5,-0.10265686255101092,0.15929283652211793,0.3613008125354789
7015,Q9BZQ2,0.3399719392822934,-0.3737969201751151,-1.7228521525851328
7016,Q9HD40,-0.07245173696591933,1.115569924728838,-0.25730743068805495
7017,Q9Y487,0.13284595218394077,0.048039009394715344,0.004481020161403299
7018,Q9Y6F1,0.015286558050305635,0.30246427966968503,0.7360316773284798
7019,Q12908,0.5799734516591646,0.22032057974603758,-1.7228521525851328
7020,Q9H8G1,0.2072979129281605,-2.3006917603980783,0.6627755178363822
7021,Q9H207,0.294119099068403,0.8182683513045517,1.7989165607863131
7022,Q4G176,0.9365106340298466,0.30344822164535645,0.6967886292501708
7023,Q9NZT2,0.03249581261908602,1.2822178021670423,-0.1144326526396401
7024,Q9NY12,0.9938452729015557,0.2781502783128288,0.5460276535624234
7025,Q9H172,0.2480791935595802,0.8182683513045517,0.5438794467236526
7026,Q9NVS9,1.217291822659767,0.9346520557846566,-0.10517710937316996
7027,O95391,0.38963714860255266,0.578677031951611,-0.14462861936483712
7028,P29992,0.08387411372787475,-0.03643026753153375,-0.012364006278491099
7029,Q5W0U4,-0.005077501451471035,-0.13484066863328958,-1.7228521525851328
7030,Q16778,0.7115055736554263,0.505002851699943,0.364300232549727
7031,P59190,0.4352939105904959,0.30255417398582624,0.344639074345194
7032,O43815,0.08844211488624887,0.045648617739284296,0.011584510711149
7033,O75882,-0.01608304979616802,0.5725280267519569,0.06885994969411335
7034,P40933,0.052902193752940016,0.30211304552300355,0.8943211116316008
7035,P25713,0.06428036401053856,-0.044805113208158436,0.18126462863480675
7036,Q7Z5L4,0.7812766504482168,-2.3006917603980783,-1.7228521525851328
7037,P19525,0.1663524452752395,0.4398675323988674,0.29645411432073293
7038,Q8NGB4,0.471617368872348,0.8182683513045517,1.7989165607863131
7039,Q494V2,-0.37520620765874385,-0.9336983330520395,-1.7228521525851328
7040,P53004,0.21050401271250535,0.532058201615219,0.02693965053713748
7041,O43790,-0.024617470820538764,0.038209635789017274,0.7098290697346971
7042,P05413,-0.04318590684580483,0.1733926207975682,0.2165577208146524
7043,P83369,0.37457726708315586,0.11707982788749627,-0.14978973008653904
7044,Q9UBL9,-0.07118033844960976,0.04634948785487403,0.16357456980030313
7045,P62955,0.042769091796400746,-0.19557175989912898,0.3861203111080379
7046,P07197,-0.02511737275464987,-0.6141063023924352,0.23399474756468622
7047,O14523,-0.25393661464473855,-0.0023834703982933037,-0.12659003682111253
7048,Q86YV0,0.06163830325937601,0.29214091655195656,-1.7228521525851328
7049,Q9BR10,0.5206634576902426,1.44593785580882,-1.7228521525851328
7050,P0C7M3,0.3426028304566083,-0.07824196185388126,-1.7228521525851328
7051,O15370,0.7329456615959727,0.3422685909380273,0.7658748528667856
7052,O43745,0.3363911069453665,0.9792340100177688,0.808889246756232
7053,O14793,-0.05448629636429121,0.4132571517809539,0.6412921308202594
7054,Q08881,0.22927473382649563,0.47276780758625386,0.6465642898335996
7055,Q8N565,0.14399987134423423,-0.0015789880659535442,-1.7228521525851328
7056,Q5VSL9,-0.034916290505445376,0.9639339499513333,1.0058392170509027
7057,Q92813,0.5834576588973484,1.2769066688994186,-0.558786733446427
7058,Q9Y231,0.43053330793037903,0.04876623653979866,2.1946524749782856
7059,P30740,0.20983256507760994,0.39457168295735834,-1.7228521525851328
7060,Q9Y698,-0.17443249472070313,-0.33166406472321647,-0.08871343315905791
7061,Q9UP38,0.1207509276229298,-0.12727207393796988,0.12926308322000238
7062,Q06136,0.6511863053715666,0.5980312544750231,-1.7228521525851328
7063,Q92925,0.8204198626576041,0.633274800265491,0.40295646511134964
7064,A0AVF1,0.3157961795432691,-0.11027538121724308,-1.7228521525851328
7065,P29016,0.5831781285651672,0.1635501059469539,0.5215227500409694
7066,O75764,0.6696852633658578,-2.3006917603980783,0.4717079368586348
7067,Q96EH3,0.024241851822952454,0.39452331330061624,0.038057047207939065
7068,Q8WUA4,1.994587110342268,0.22898280816322422,0.25912185212001204
7069,Q9BY21,0.5532973392320016,0.8182683513045517,-1.7228521525851328
7070,P34998,-0.07619373459122095,0.024603320922183623,-0.22668334751019384
7071,Q14159,0.13314682316769638,0.6809555033914988,-1.7228521525851328
7072,Q14004,0.18052053050644803,0.04607879315707491,0.2552196200401259
7073,O95400,-0.14605120105596558,0.4099175361729953,0.40730923875312164
7074,P62244,0.22628166455011423,0.4886126486575473,0.47601268317518025
7075,O43303,0.0008166800382148203,0.24989191362818092,-1.7228521525851328
7076,Q9BSF8,0.06656703873557529,0.42400843279238787,-1.7228521525851328
7077,Q9P2N2,0.5643868413181338,1.0737204529526845,-1.7228521525851328
7078,Q9H4A6,-0.08955072596557168,0.3603526694904268,0.4937528633486413
7079,Q8NCA9,1.0944752863367495,0.9718862527705369,0.8051633955443476
7080,Q9ULX3,0.7358595194822316,-0.025572889015839134,0.027691883476292832
7081,Q8N8N0,0.21030096965136016,-0.16350625535730204,0.4822439137193935
7082,Q13098,0.05441623635040141,0.4457807291648558,-0.059343154061330367
7083,Q16512,0.14794567139377104,0.3218745865514509,-0.009719878374171887
7084,Q8NH41,0.471617368872348,0.8182683513045517,1.7989165607863131
7085,Q92643,0.03750216003149241,0.5213438722045887,-0.07059210643262162
7086,P26439,0.538516583247195,0.39889276925066525,0.7022801179410255
7087,Q2M3G4,0.96108810019,-0.2869935358504822,0.8503023332802009
7088,O76015,-0.024617470820538764,0.17571571995590496,0.7098290697346971
7089,Q9BPV8,0.46842876275163814,0.5251622731566048,-1.7228521525851328
7090,Q9HBU6,1.0776505794148379,1.0695415871958114,0.14465302474682273
7091,P35325,0.004727549562239351,0.23730734922437727,-1.7228521525851328
7092,Q8NBU5,0.19042673148836375,-0.03129438394401085,0.1496042653696521
7093,Q96GA3,-0.5014982774755977,0.07075970957503669,-1.7228521525851328
7094,O75608,-0.24866002524356584,0.7017409370595018,1.2569734371554744
7095,Q8IZX4,0.6026936877033063,0.5538914383953628,-0.1260604596709868
7096,Q9UNX3,-0.3143551231801774,-0.37781358545620747,0.014163802314881834
7097,Q8TDS4,-0.282415942794845,0.5277075708153572,-1.7228521525851328
7098,P10412,0.33582697794594757,0.11894646895214905,0.5203884490175699
7099,Q7Z3Z2,0.29458471649753426,-2.3006917603980783,-1.7228521525851328
7100,Q96T49,0.4261838011855474,0.3244940870288053,0.20267773720489565
7101,P17097,0.6894704711395617,-2.3006917603980783,0.6627755178363822
7102,Q9Y5G5,2.000873565912836,-2.3006917603980783,-1.7228521525851328
7103,Q96AP7,0.11476138533832367,0.3570568378381902,-1.7228521525851328
7104,Q13939,0.7812766504482168,-0.4836808730766994,-1.7228521525851328
7105,O15400,0.18485943877836367,0.12065253769542339,0.12508223371174942
7106,O60810,1.1360606432158138,-2.3006917603980783,-1.7228521525851328
7107,Q9H8S5,0.5876701178398145,0.280847328596595,-0.1461039361004946
7108,Q9Y2B9,0.5361855495936745,1.1142444499301023,-1.7228521525851328
7109,Q14165,0.27738174373566626,0.6635543330876457,0.23403951873672946
7110,O43813,0.9114667343587539,0.6196297863789763,-0.07801314429749351
7111,Q8N392,0.6200408890913822,0.6054116475889665,-0.13748110880195916
7112,O75400,0.2789155659374091,0.23013648055648603,1.071658631117004
7113,O15540,-0.04569044478576688,0.013007075793776591,-1.7228521525851328
7114,Q9BQI5,-0.1669101912369734,0.01620530926850148,0.6752793825542281
7115,Q8NAX2,-0.2859574599658196,-0.06874097433370654,-1.7228521525851328
7116,Q00G26,-0.045247253776744295,0.43493434510108336,-0.14390030956174787
7117,P36888,0.23037747236649925,0.3754889060526815,0.06141456123244164
7118,A6NI61,-0.0966130837519012,0.24030808244765794,-1.7228521525851328
7119,Q15758,0.809238600191606,0.5853932271351224,0.3714755151808847
7120,P04350,0.14573484774082954,0.006914254208463219,0.21155334142319782
7121,Q9NZS9,0.5414430657436438,0.2973854197520939,0.20011424937299963
7122,Q6ZWJ1,0.06494236304983657,0.8564721584947925,0.4746208133310323
7123,O60290,1.727373969539952,1.4774899972202749,1.045948810442136
7124,P34913,0.09872590631135678,0.07008147456577898,-0.11277956763842381
7125,Q96RD2,0.471617368872348,0.8182683513045517,1.7989165607863131
7126,Q9ULR0,0.15050093692158853,0.27731343278513615,0.1160382392495821
7127,Q8WWR8,0.8817881529105719,0.3826438284959378,1.291842560549649
7128,Q8WW32,0.54239751215949,0.5229041771285129,0.28508820765800963
7129,Q6A555,0.13504956564617798,0.36836170568746396,-1.7228521525851328
7130,P24298,1.2723217275775571,0.532058201615219,-0.6611158103928985
7131,Q9UH36,0.1643777641886913,1.1142444499301023,-1.7228521525851328
7132,Q5SW24,-0.027225311186458583,-2.3006917603980783,-0.21994133033607827
7133,Q8N2G8,1.074060420354525,0.1310752230623335,-1.7228521525851328
7134,Q96SQ9,0.5386174264840132,0.7300447876291947,0.3943177576844716
7135,Q6HA08,0.10145877175493945,0.0022070800891399213,0.5558629396808868
7136,Q14410,0.3949252275329164,0.3000685283331081,-0.39900478885352997
7137,Q96F83,1.723305505801685,0.032152761972785354,-0.4058632906537112
7138,Q12849,0.03719712747221752,0.19445342821972864,1.0866524861408604
7139,Q96RN1,0.5553208660789359,0.49808927766401273,1.039234597297433
7140,Q5U5Z8,0.5453497270423624,0.4157191899931922,-0.2748211535217533
7141,Q96B36,0.2046774466604251,0.275795518234025,-1.7228521525851328
7142,O14933,0.7956359209833459,0.43851275271876405,0.20926543326842476
7143,Q9UHX3,0.5027961600866934,0.873526656468822,-0.040803070377759855
7144,Q9BYG3,0.8451629774832286,0.629248959376114,1.071658631117004
7145,P35606,1.1045896494610532,0.33181430272393814,0.7098290697346971
7146,Q8TD17,2.218180061050583,-2.3006917603980783,0.9267899011630724
7147,Q9BQC6,0.7483584471389763,0.5783195881709925,-1.7228521525851328
7148,Q12829,0.05994033186284278,0.23939711263658967,-0.09259180044025726
7149,Q9BXJ4,0.0174224404118531,-0.15582933480035535,-1.7228521525851328
7150,Q86XF0,0.7800685754237323,0.73919403572745,-0.3435977039081802
7151,O94772,0.11948289801903642,0.04780359054309188,-0.21376941550055006
7152,P56270,0.7346638259218341,-2.3006917603980783,0.7813047793815001
7153,Q6WN34,0.3868174121932256,0.4132571517809539,-1.7228521525851328
7154,Q9Y5H9,0.8083374898260876,0.6008922522418392,-1.7228521525851328
7155,Q9HB71,0.08791936182348033,-0.06333245708397774,0.3156035918505506
7156,Q96LX8,1.9911391118023218,0.9718862527705369,0.8051633955443476
7157,P41567,-0.015231450309779392,0.1901160761538605,0.5423658416499985
7158,Q58EX2,-0.11272436035896856,0.33206014248704413,-1.7228521525851328
7159,Q96QE5,0.4699182403890646,0.07304854287028689,-0.1392320667396498
7160,Q9NY26,0.22322323494700538,1.2327764555080547,0.4646680781805494
7161,Q8N264,0.6994458652207477,0.1443527874105907,0.4406752742992221
7162,Q9NS64,1.7404006681039983,0.8061806543079604,-1.7228521525851328
7163,P09913,0.12159484890778041,0.8588615798536818,1.071658631117004
7164,Q9NWH9,0.7372240944414963,0.951597317613132,1.4438844029049396
7165,P23497,0.12963152354103913,0.40441784222666843,0.4664942725202246
7166,Q2VPK5,1.2553424721892121,0.8570167089283662,0.0024904055249756075
7167,Q6NT55,0.6083296989319188,0.9010033610691232,-0.0021109678646021967
7168,Q9NYS7,0.9210266890380997,-2.3006917603980783,-1.7228521525851328
7169,P55209,0.3952987996362783,0.5674112905939758,1.071658631117004
7170,P23921,-0.0006620498980735574,-0.25932902477654823,0.1407669142808139
7171,Q9H112,0.07320349098085276,0.11068032290386769,-1.7228521525851328
7172,P35326,0.004727549562239351,0.23730734922437727,0.7098290697346971
7173,Q9P299,1.4774296576389787,0.1936490763615895,-1.7228521525851328
7174,O94830,0.06628045448189496,0.1374806021691816,0.5941002250648857
7175,P78537,0.1291432297643416,-0.11326250305071593,-1.7228521525851328
7176,Q01433,0.7281281606766118,-2.3006917603980783,0.2882071023088099
7177,Q05516,0.17013932894128794,0.4951544946440214,0.5335897981235155
7178,P36941,0.34403657039391705,0.5092584957352198,0.8302444499732906
7179,O60609,0.4157773748216725,0.02095207628045424,0.29751384329599523
7180,Q96N76,2.321091749146927,-2.3006917603980783,-1.7228521525851328
7181,O95299,-0.12194847476191659,0.5415447842772247,-1.7228521525851328
7182,O75469,0.3156179217556503,0.3557680937960186,0.3224267070488441
7183,Q9Y5H0,0.09907110522148553,-2.3006917603980783,-1.7228521525851328
7184,Q96HA7,0.2598364224541012,-0.03863084758295915,0.2981281407323365
7185,P05154,0.1766985358499049,-0.03520383201085039,-0.016639437706342148
7186,Q9NQ40,-0.3630654917801041,0.481814946417036,-1.7228521525851328
7187,Q8IY57,1.0052008468876465,1.0217610599529736,0.7799634580122176
7188,P48507,-0.03185025469585449,-0.30953119350627684,-0.44636962725486296
7189,Q96BS2,0.11813768203338433,0.25432227102806193,0.23891372426775478
7190,O00238,-0.06338838090149951,0.059016138365204446,0.33133654523663875
7191,O94953,0.8993925539004439,0.5904787042228629,0.9399068331692788
7192,Q8TAK6,0.2685253217857781,-2.3006917603980783,0.7984566398391082
7193,D6R901,0.9064641193398987,1.1282683270477558,2.012548833955416
7194,Q9BY67,0.08488167223566175,0.17942303293193979,0.6274503533417964
7195,O15514,0.3247044377167778,0.32645211631675136,-0.0647783417754989
7196,Q9GZU2,0.938743631468514,0.39129644155678117,0.7535936305117634
7197,Q96H22,0.19469269862814992,0.6090208039693933,-1.7228521525851328
7198,Q8IUF8,-0.030005150147491833,0.6618346399439854,0.25337586955834895
7199,P52888,1.1192431439513966,0.272413377488078,0.06626688392139492
7200,Q9UHJ6,0.12800537009908475,1.0737204529526845,-0.4532926660707801
7201,Q5T1R4,0.8227447824358093,1.1142444499301023,0.6627755178363822
7202,Q9NZ01,0.5549971382145997,0.6286567535859395,0.39294291607368154
7203,Q6ZWL3,0.3773432507072909,1.2371438216810775,-0.0021109678646021967
7204,Q8TED1,0.17388100566854361,0.05141580567618488,2.0975916801482315
7205,Q96EY7,0.14884753576318827,0.46808365566171817,0.34688621088737104
7206,P52747,0.812143305010733,0.9718862527705369,0.8499603191723406
7207,Q96S99,0.20917321238697728,0.2799043871052696,0.9680701626437366
7208,Q9Y2Z4,1.1293474943213844,0.4684186017831219,0.17247878977208958
7209,P12273,0.17375730781455112,0.7250466825078191,0.08037153959928986
7210,P12034,0.2739838664267021,0.18633529594349033,0.719518858676455
7211,Q9C0K7,0.3878317901036055,0.4938778691446725,0.7914996745206421
7212,Q9Y5G8,2.000873565912836,-2.3006917603980783,-1.7228521525851328
7213,O75452,0.7463973798620869,0.8881331949012413,0.8957203060283702
7214,Q6V0L0,-0.0025669546285711584,1.2371438216810775,-0.38107188050548485
7215,Q13191,0.28209908665567457,0.5502550783526275,0.10852445393428148
7216,Q8IUX4,0.10729144062674698,0.14772256999672911,0.35550116844418056
7217,Q9Y6L7,0.20679973301659949,-2.3006917603980783,0.2723332492445674
7218,Q7Z4W1,0.5161730384916295,-0.11054992165305486,0.28525651065463836
7219,Q96QI5,0.15772059741944716,0.24597933564245822,2.1397986584166584
7220,Q2VIQ3,0.32996405679874746,0.029686823609424394,0.30568987968645633
7221,Q9Y4J8,0.5432081070077702,-0.12568770503443785,0.43058658549841666
7222,Q9P2M7,0.6916631471010876,0.06457679128120586,0.2950152699489149
7223,Q9NT68,0.38145398589831925,0.08515795408694495,0.4889927449513178
7224,Q6PHR2,0.04361294907258881,0.10407490957725318,0.5780337973052387
7225,Q9UNI6,1.0034194903808704,1.115569924728838,0.5023556839853988
7226,Q9Y2Y0,0.7066299859047088,0.10328247969023267,0.270295985355687
7227,P61106,0.30023439981641986,-0.0373961953406987,0.18176677342298372
7228,Q70EL3,0.12315118740382926,-0.19589429791068697,2.247884824753331
7229,O95159,0.9773695792554334,0.7687622813808999,0.4717079368586348
7230,Q14714,0.28489250456096776,-0.18156462352862152,-1.7228521525851328
7231,Q9Y2X0,0.9628970471727679,0.5087715686395378,0.2993543737962338
7232,Q9Y2T3,0.6374930311673614,-0.12384053836775773,-0.5429238486867786
7233,Q96BD0,0.4769690047067743,0.49808927766401273,0.992234958366899
7234,Q9HBW1,-0.1449515291008058,-0.11470216148558923,-1.7228521525851328
7235,Q8TEC5,0.6789189624830911,0.9718862527705369,0.20346043552454213
7236,O15438,1.1177740866126797,0.7834053899327699,0.5877515150774983
7237,Q92734,-0.04397836016184499,0.3141250930682291,1.33518103111271
7238,Q8NBX0,0.2240874518254427,0.1571101709524478,-1.7228521525851328
7239,Q8NH40,0.471617368872348,0.8182683513045517,1.7989165607863131
7240,O95460,0.4363278310126485,0.7711308581939453,0.808889246756232
7241,Q8N145,0.25897664620091754,0.12504452588783502,-1.7228521525851328
7242,Q9GZU8,0.015428011137791485,-2.3006917603980783,-1.7228521525851328
7243,Q96R09,0.294119099068403,0.8182683513045517,0.47997277305533337
7244,Q6PIU2,-0.14393725068191895,1.1791173618265032,-1.7228521525851328
7245,P22528,0.004727549562239351,0.23730734922437727,-0.07730964142689288
7246,P31937,0.8867905846749432,0.30344822164535645,-0.05022654780984544
7247,P29973,-0.10540255747785328,0.363594567608889,0.10926654867948536
7248,Q9NYM4,0.6627096844014765,0.07799824534627714,1.1540644727361427
7249,Q13610,-0.2761706433901619,0.6891678290105583,-1.7228521525851328
7250,P98182,1.6247046587832579,-2.3006917603980783,1.0305360274197002
7251,P67936,-0.010417327429200646,-0.055257562015106544,0.4454120542872934
7252,Q14585,0.8833883398270291,0.9718862527705369,0.8051633955443476
7253,Q9NZN5,0.6291280988762983,0.7979909204123377,0.40673810830861323
7254,O43913,0.41787112209601296,0.4324223788869406,0.9297595111688037
7255,O75362,1.3263370978634075,0.5241808657169172,0.7768937742256655
7256,Q92552,-0.08322817886055282,0.3052699653556818,-0.006366567629792498
7257,Q9Y2Y1,0.017548225698425596,0.534871802027652,0.3073535360668609
7258,O15403,1.1220663265885487,0.5660634080747593,1.0226686624650119
7259,Q9H3R2,-0.15419591088292264,0.3089811414674991,-1.7228521525851328
7260,Q5VY80,0.395976116677535,0.04166349699052706,0.13212440975680792
7261,P05090,-0.06352752048582637,0.04957725261172711,0.05346237792095815
7262,Q8NGT9,0.471617368872348,0.8182683513045517,1.7989165607863131
7263,Q53GD3,-0.1600731152162773,0.5575813352732313,1.5567163377102784
7264,O95470,0.07495694305790433,0.6548332217712688,0.0993063012779054
7265,Q8WYR1,0.3225746089337042,0.3029382709513908,-0.6056578961878203
7266,P0CJ75,-0.08362261085977656,0.46779540206227516,-1.7228521525851328
7267,Q7Z4P5,0.1231905788968078,-2.3006917603980783,0.6745835275507771
7268,Q9BV47,0.30002154451959456,0.8451235531919199,0.3076867589582625
7269,Q96BD6,1.3475340297671532,-0.05658671219191884,0.04171251482483411
7270,Q8NDL9,0.4373908006683452,0.02028064740086971,-0.1755969402444954
7271,Q96LR4,0.14851146652761868,-2.3006917603980783,-1.7228521525851328
7272,Q5T1C6,0.018699262283683328,0.3868163289415718,0.5312924344682837
7273,Q96P20,0.032540915481034625,0.35450196963463665,0.519604173323275
7274,Q7Z5G4,0.2408457051456635,-0.42753986098858504,0.03511691844666749
7275,Q15165,0.23124761804631178,0.4767944424950307,0.06776978275149147
7276,Q7LFL8,0.535328641806359,0.9346520557846566,0.6011626406191286
7277,Q96GM8,0.3633234259200449,0.9048547314729435,0.2176851156674747
7278,O76094,0.3474640435300451,0.3687465946758378,-0.0020570747101927027
7279,Q6IF63,0.471617368872348,0.8182683513045517,1.7989165607863131
7280,Q96I76,0.5027555586622543,1.1142444499301023,1.4261033738779878
7281,Q9BV81,-0.2357724904266145,-0.01706178575128749,-1.7228521525851328
7282,Q8IXM3,0.35072786071577094,0.4283985610945896,0.47601268317518025
7283,P29322,0.09980684077077376,0.021539813010115177,0.8549349251798857
7284,Q8N3V7,-0.3624047308842958,-0.2905093268159355,0.8878005952216665
7285,O95466,-0.05761445845912218,0.12688841577347457,0.15012198754679357
7286,Q14694,0.43004668307397714,0.7214495325746956,0.32586323669645073
7287,Q4ZJI4,0.33107690343250396,0.022286552139631405,-1.7228521525851328
7288,Q8NBR0,0.7309596765802229,0.8321883572197425,-1.7228521525851328
7289,P22532,0.004727549562239351,0.23730734922437727,-1.7228521525851328
7290,Q8NH56,0.471617368872348,0.8182683513045517,1.7989165607863131
7291,Q30KQ5,1.8800622295480325,-2.3006917603980783,-1.7228521525851328
7292,Q9UQ53,0.24629976796867217,0.24597933564245822,-0.3351683497744473
7293,Q765P7,-0.010437030409787933,-0.6457603208725409,-0.3335760271119269
7294,Q15223,0.03317758041165235,-0.058568113306399446,0.18164529736930685
7295,Q3LXA3,0.3244146233276757,0.9639339499513333,-0.04813229422628982
7296,P21918,-0.09414266778616565,0.20616482132436859,-0.21030115114968262
7297,Q6P1L8,-0.022375994358601815,0.4693167439066854,0.014163802314881834
7298,Q9GZS3,0.23108584476290342,0.009053525465585771,-1.7228521525851328
7299,Q92772,0.519505868030056,0.616943865918584,0.48775494062860747
7300,Q6UXB4,0.6601319913088103,0.8182683513045517,-0.06739755347245074
7301,Q8NGW1,0.294119099068403,0.8182683513045517,0.47997277305533337
7302,Q9BT22,0.7008632491171763,0.8071530570385792,1.663489200810148
7303,Q14CZ7,-0.06351894842258697,1.1836786030805089,0.6385557031651782
7304,P54136,1.9195366290067157,0.5234494952464847,-0.016758808287598723
7305,Q9Y2E6,0.2014862402846642,-2.3006917603980783,0.03348420593382272
7306,P25686,-0.019783619182116945,0.09532993768506277,-0.13830144897814997
7307,P22914,0.5305772737339683,-2.3006917603980783,-0.012040401875547096
7308,Q8IYM9,0.4860378368319131,0.6769877378319429,0.32263741931708756
7309,A8K7I4,0.6536594247264046,-0.19697113679418093,0.20287917558431248
7310,Q5W0Q7,-0.1693369785809482,-0.44873034951384366,0.15036479800241803
7311,Q12889,-0.14811792958763081,-0.27116794247616577,-0.7029621338204208
7312,Q14CZ8,0.4092964171371332,0.13022844918185644,-1.7228521525851328
7313,Q12884,-0.1954354156288225,-0.20713173182396774,0.5285267640970137
7314,Q7RTN6,0.49138611851104846,1.0248242934201524,0.31818004278975265
7315,A6NH57,0.9593233472801787,0.10340766827018978,-1.7228521525851328
7316,Q58WW2,0.7816675431854327,0.20870473539398968,0.16793237549180431
7317,Q14162,-0.06871044196252782,0.4275067758794935,-0.3328620901605458
7318,Q5VXH5,1.1360606432158138,-2.3006917603980783,-1.7228521525851328
7319,P61313,0.23516933803670062,0.35486978175279943,0.3758276997632847
7320,Q8NGR5,0.471617368872348,0.8182683513045517,1.7989165607863131
7321,Q96CS3,0.025413777713792655,-0.3457697585869261,-0.02381828703731825
7322,Q8NEV1,0.6010607366862682,-2.3006917603980783,0.5780337973052387
7323,Q14005,0.33455761027174585,0.318736169413038,0.593888670279789
7324,Q9UPM9,0.09989330264350792,0.3325938730415668,-1.7228521525851328
7325,Q92506,0.44940978498647666,0.14138243061066033,0.24796663484325943
7326,Q02577,0.45910063901751025,0.3194938327834147,0.44218078242747483
7327,Q96K80,0.5062434967939562,0.9939427934932819,0.7614418439892905
7328,Q8WU10,0.2811261759334935,-0.08159008117573845,0.6895873418837114
