GeneID      ConnectivitySignificance
56171    0.7879810938555031
115201    0.38548774705336486
126298    0.7879810938555031
139341    0.9370070992765354
284403    1.019399014846601
474344    0.7879810938555031
11346    0.5531930447011734
22142    0.42498086803541374
22794    0.18854994499851438
22798    0.7879810938555031
25976    0.42498086803541374
27304    0.38548774705336486
22885    0.5531930447011734
27434    0.8796675878683304
256302    0.8796675878683304
22808    3.4024160695269727
22822    0.1485527865714162
22832    0.4892390206888705
22834    0.8796675878683304
51209    0.1797627664850041
26056    0.9370070992765354
22843    0.4892390206888705
22844    0.7879810938555031
22850    0.7879810938555031
22852    0.7879810938555031
22854    0.7879810938555031
57689    0.38548774705336486
22856    1.1470260417427436
9469    1.2024133773142616
50515    0.18854994499851438
55501    0.1485527865714162
56548    1.2024133773142616
22863    0.5531930447011734
29982    2.966462339238833
30849    1.2208344968904938
22868    0.4892390206888705
22869    0.7879810938555031
22870    0.18854994499851438
283373    0.6209016692429842
22878    0.38548774705336486
25851    1.157929699232941
27095    0.18854994499851438
51693    1.157929699232941
80006    0.4892390206888705
22879    1.1470260417427436
27072    0.30373252204977685
65082    1.2208344968904938
22880    0.7879810938555031
57597    0.7879810938555031
22887    0.7879810938555031
22891    0.4892390206888705
28989    0.6697905119093441
25837    0.38548774705336486
376267    0.6209016692429842
22902    0.7879810938555031
22903    0.7879810938555031
22906    0.09220686414907463
89941    0.6209016692429842
27030    0.4696753626970846
353091    0.6209016692429842
55843    0.10082151297761145
729238    0.8796675878683304
23332    0.18854994499851438
441273    0.7879810938555031
22925    0.6209016692429842
22928    0.7879810938555031
55038    1.0397571864109723
91614    0.6209016692429842
23312    0.4892390206888705
23335    0.4892390206888705
22932    0.7879810938555031
727800    0.4892390206888705
22936    0.38548774705336486
51141    0.6697905119093441
23266    0.6209016692429842
83999    0.7879810938555031
22944    0.4892390206888705
22950    0.8796675878683304
22953    0.30373252204977685
5023    0.7879810938555031
5024    0.7879810938555031
22977    0.4892390206888705
26289    0.8517926507015968
57186    0.6209016692429842
24145    0.7879810938555031
27238    1.2024133773142616
51266    0.7879810938555031
22982    0.1797627664850041
55328    0.7879810938555031
22984    0.6697905119093441
55295    0.6209016692429842
22986    0.7879810938555031
22987    0.7879810938555031
22994    0.7879810938555031
22995    0.7879810938555031
22998    0.6209016692429842
23001    2.5905694452954857
253430    30.01624156053866
23008    0.8796675878683304
23386    0.2393113191593034
23011    1.0397571864109723
23012    0.1485527865714162
23014    0.7879810938555031
23017    0.7879810938555031
23025    0.5531930447011734
23026    0.4892390206888705
23029    0.1797627664850041
23030    0.7879810938555031
23031    0.30373252204977685
23034    0.38548774705336486
23040    1.0397571864109723
23041    0.8796675878683304
23065    0.2393113191593034
23286    3.2072525021379623
29968    0.2393113191593034
4037    0.6209016692429842
25825    1.0397571864109723
23066    0.6697905119093441
23070    0.1797627664850041
23071    1.2835083620279388
23753    0.6209016692429842
23077    3.369429583701963
23078    0.6209016692429842
23082    1.6242979023696222
23086    0.6697905119093441
23087    0.1485527865714162
64641    0.7879810938555031
253738    0.42498086803541374
29941    0.4892390206888705
23094    0.6209016692429842
23099    0.0066832630754051405
23101    0.6209016692429842
23108    0.8796675878683304
23109    0.6209016692429842
55800    0.42498086803541374
23119    0.6209016692429842
23127    0.7879810938555031
23129    0.4892390206888705
9723    0.7879810938555031
23705    1.2208344968904938
26047    2.37738519454339
23137    1.0397571864109723
54825    0.7879810938555031
23140    0.8796675878683304
23143    0.7879810938555031
57667    0.7879810938555031
23149    0.8718893679619214
23150    0.42498086803541374
29072    0.5531930447011734
23161    0.42498086803541374
23162    120.82077027567453
23166    0.6209016692429842
66005    0.7879810938555031
23167    0.7879810938555031
23168    1.6242979023696222
23170    0.6697905119093441
23173    0.6209016692429842
23174    0.7879810938555031
23179    0.03198073367993412
23180    0.7879810938555031
23184    2.0113548520908253
23189    0.7879810938555031
79686    0.38548774705336486
23194    0.7879810938555031
51001    0.30373252204977685
54974    0.30373252204977685
55204    0.6209016692429842
64083    0.6209016692429842
80309    0.4892390206888705
23207    0.4892390206888705
23209    1.2050818770762664
23210    0.6209016692429842
23211    0.7879810938555031
23215    0.6697905119093441
23225    0.4892390206888705
23228    0.6209016692429842
57453    0.6697905119093441
23230    1.0397571864109723
23233    0.6209016692429842
23234    0.05722826476205796
23237    0.7879810938555031
23241    0.4892390206888705
23242    0.7879810938555031
23246    0.38548774705336486
23481    0.4892390206888705
23247    0.7879810938555031
23248    0.6697905119093441
23254    0.4892390206888705
53407    0.11703787216177566
23258    0.1797627664850041
23262    0.6209016692429842
65059    0.4892390206888705
644150    0.7879810938555031
23275    0.7879810938555031
348995    1.2208344968904938
51118    0.4892390206888705
55786    0.6209016692429842
57547    0.7879810938555031
64090    0.7879810938555031
90557    0.7879810938555031
254187    0.30373252204977685
255180    0.7879810938555031
284391    0.30373252204977685
285205    0.38548774705336486
375307    1.094795188565251
23283    0.38548774705336486
23284    0.7879810938555031
23288    0.4892390206888705
25820    1.0397571864109723
54764    0.3528679885725118
23293    0.6697905119093441
23381    0.3008406269053206
23295    0.05722826476205796
23300    0.42498086803541374
23305    0.1797627664850041
23314    0.6697905119093441
23317    0.6209016692429842
80131    0.6209016692429842
23325    0.7879810938555031
93624    0.7879810938555031
374654    0.7879810938555031
389856    0.7879810938555031
552889    0.7879810938555031
23328    0.30373252204977685
23331    0.4892390206888705
23339    0.18854994499851438
23344    0.42498086803541374
23347    0.7879810938555031
23348    0.1797627664850041
23353    0.6209016692429842
23354    0.6209016692429842
23355    0.7879810938555031
23358    0.6209016692429842
23362    0.4892390206888705
23654    0.11703787216177566
387856    1.2208344968904938
57054    0.7879810938555031
23370    0.8796675878683304
23382    1.157929699232941
23387    2.37738519454339
23394    0.6209016692429842
23396    0.9370070992765354
23400    0.7879810938555031
23401    0.7879810938555031
23403    0.7879810938555031
55124    0.6209016692429842
440822    0.7879810938555031
23406    1.2367439505830504
23408    0.7879810938555031
80055    0.7879810938555031
317772    0.38548774705336486
23412    0.8796675878683304
27349    0.38548774705336486
55148    0.05722826476205796
23423    0.6209016692429842
23424    1.094795188565251
23428    1.1470260417427436
570    0.2393113191593034
23432    0.1797627664850041
23437    0.7879810938555031
23438    0.7879810938555031
23446    0.7879810938555031
23460    0.1797627664850041
23462    2.5905694452954857
23463    0.8796675878683304
23466    0.7879810938555031
23467    0.6209016692429842
55363    0.7879810938555031
23469    0.8796675878683304
23473    1.2367439505830504
84936    0.8796675878683304
23474    0.30373252204977685
23475    0.1485527865714162
23483    0.6209016692429842
23491    0.7879810938555031
23498    0.8796675878683304
23500    1.157929699232941
23504    0.7879810938555031
23505    0.7879810938555031
23506    0.8796675878683304
23518    0.42498086803541374
23520    0.7879810938555031
23530    0.7879810938555031
23532    0.42498086803541374
9509    0.7879810938555031
23539    0.6209016692429842
23541    0.42498086803541374
51042    0.2393113191593034
81557    0.4892390206888705
23545    0.7879810938555031
23548    0.7879810938555031
23569    1.2367439505830504
23554    0.6209016692429842
8170    0.7879810938555031
23566    0.7879810938555031
23567    0.30373252204977685
23568    0.4892390206888705
23574    0.6209016692429842
23576    0.7879810938555031
23581    1.157929699232941
5375    0.7879810938555031
54478    0.1485527865714162
55713    0.7879810938555031
58504    0.7879810938555031
83758    0.7879810938555031
84645    0.7879810938555031
93082    0.7879810938555031
255101    0.7879810938555031
339345    0.6209016692429842
55262    0.38548774705336486
23587    0.1797627664850041
6815    0.7879810938555031
23592    0.38548774705336486
23598    0.007643917800748185
23601    0.1797627664850041
93343    0.42498086803541374
30844    0.2393113191593034
51647    0.4892390206888705
57038    0.6209016692429842
80215    0.7879810938555031
790955    0.7879810938555031
23620    0.7879810938555031
25798    0.7879810938555031
23627    0.7879810938555031
284802    0.7879810938555031
26525    1.6242979023696222
9910    0.7879810938555031
23640    2.5905694452954857
23643    0.42498086803541374
23646    1.0397571864109723
55773    0.11703787216177566
63926    0.7879810938555031
9704    0.7879810938555031
54620    0.4892390206888705
23657    0.4892390206888705
23660    0.4892390206888705
23670    0.7879810938555031
27065    0.6697905119093441
23678    0.2393113191593034
23682    0.23838037551288604
23704    0.12724567365391679
57147    0.30373252204977685
23746    0.7879810938555031
23760    0.8796675878683304
54505    0.4892390206888705
23762    0.6209016692429842
23768    0.8796675878683304
23769    0.1797627664850041
23780    0.42498086803541374
23784    0.7879810938555031
85013    0.6209016692429842
255043    0.7879810938555031
23787    0.1797627664850041
2926    0.7879810938555031
51204    0.6209016692429842
79649    0.7879810938555031
27341    0.7879810938555031
29057    0.30373252204977685
51309    0.4892390206888705
80323    0.7879810938555031
80714    0.6209016692429842
729862    0.6209016692429842
54957    1.1470260417427436
25758    0.42498086803541374
375033    0.6209016692429842
25763    0.6697905119093441
25766    0.03198073367993412
25801    1.2050818770762664
25802    0.7879810938555031
25803    0.6697905119093441
25824    0.5531930447011734
25831    0.2393113191593034
25832    0.7879810938555031
25840    0.7879810938555031
29080    6.174937361041497
25844    0.1485527865714162
84272    0.4892390206888705
25847    0.7879810938555031
51112    0.6209016692429842
25861    0.18854994499851438
51067    0.30373252204977685
25870    0.6209016692429842
25871    0.4892390206888705
25874    0.42498086803541374
25875    0.7879810938555031
25876    0.4892390206888705
25884    0.4696753626970846
90957    0.05722826476205796
25890    0.6209016692429842
25893    0.1797627664850041
25894    0.6209016692429842
25896    0.684767828292742
92344    0.6209016692429842
25900    0.30373252204977685
25901    0.2393113191593034
29078    0.7879810938555031
25917    0.7879810938555031
25923    0.7879810938555031
25924    1.2208344968904938
25926    0.7879810938555031
25927    0.7879810938555031
25928    1.2367439505830504
25937    1.9927663635052655
25940    0.6209016692429842
83855    0.7879810938555031
283078    1.0397571864109723
25945    0.8517926507015968
25946    1.0397571864109723
25950    0.38548774705336486
25957    0.6697905119093441
26086    0.07264258769549066
25963    0.7879810938555031
25973    0.7879810938555031
25975    0.6209016692429842
26227    8.830218859395162
27243    3.0890086851559273
25979    0.6209016692429842
25980    0.6697905119093441
55837    0.4892390206888705
25981    0.1797627664850041
25983    0.7879810938555031
25984    0.1797627664850041
25987    0.7879810938555031
25999    0.03229178506685232
26001    1.019399014846601
28971    0.6209016692429842
63904    0.6209016692429842
26007    0.7879810938555031
26012    0.6697905119093441
26015    0.008484932583409377
28987    0.6209016692429842
26020    0.1797627664850041
26031    0.38548774705336486
26034    0.38548774705336486
57798    0.7879810938555031
30014    0.7879810938555031
57189    0.7879810938555031
64648    0.7879810938555031
64663    0.7879810938555031
342666    0.6209016692429842
54014    0.42498086803541374
26049    0.1797627664850041
26054    0.38548774705336486
27445    0.8796675878683304
4108    0.7879810938555031
51094    0.4892390206888705
79602    0.6697905119093441
26061    0.30373252204977685
26065    0.7879810938555031
26071    0.6697905119093441
387755    0.38548774705336486
26091    0.7879810938555031
284697    0.7879810938555031
26112    0.7879810938555031
79991    0.42498086803541374
55264    0.7879810938555031
26130    0.6209016692429842
26137    0.42498086803541374
26140    0.4892390206888705
55691    0.7879810938555031
26147    0.7879810938555031
26153    0.2393113191593034
26160    0.42498086803541374
26166    0.7879810938555031
26207    0.4892390206888705
26229    1.019399014846601
55790    1.2024133773142616
26231    0.6209016692429842
26235    0.7879810938555031
26236    0.7879810938555031
26251    0.7879810938555031
26256    0.6209016692429842
84940    0.1797627664850041
644186    0.42498086803541374
26260    0.6209016692429842
26262    0.7879810938555031
26268    0.1797627664850041
26269    0.7879810938555031
26271    0.2393113191593034
26273    0.6697905119093441
26275    0.7879810938555031
26279    0.1797627664850041
26286    0.7879810938555031
26287    0.19865120109759116
79034    0.7879810938555031
26291    0.7879810938555031
26297    0.6209016692429842
285381    0.6209016692429842
26330    1.6242979023696222
26355    0.4892390206888705
26468    0.7879810938555031
26472    0.4892390206888705
26476    0.7879810938555031
26502    0.1797627664850041
26504    0.7879810938555031
26509    0.7879810938555031
26515    0.4892390206888705
26519    0.4892390206888705
26520    0.4892390206888705
26521    0.7879810938555031
26548    0.6697905119093441
26575    0.027977936577306056
353139    0.03551589527379448
26580    1.2050818770762664
285733    0.1797627664850041
26585    0.7879810938555031
26586    0.38548774705336486
26610    0.4892390206888705
26748    0.6209016692429842
26749    0.6209016692429842
26762    0.6209016692429842
26827    0.42498086803541374
26873    0.42498086803541374
26953    0.4892390206888705
26973    0.7879810938555031
57568    0.7879810938555031
50511    0.38548774705336486
55040    0.6209016692429842
27000    0.7879810938555031
57673    0.18854994499851438
27012    0.6209016692429842
27019    0.7879810938555031
27022    0.42498086803541374
27023    0.2393113191593034
27031    0.4892390206888705
27032    0.6209016692429842
27036    0.4892390206888705
27063    0.6697905119093441
27067    0.7879810938555031
27077    0.7879810938555031
27079    0.7879810938555031
27085    0.7879810938555031
27087    0.30373252204977685
83696    0.7879810938555031
27098    0.7879810938555031
50818    0.38548774705336486
27107    0.42498086803541374
7141    0.7879810938555031
285672    0.1485527865714162
286499    1.6242979023696222
441519    0.6209016692429842
27122    0.8796675878683304
27123    0.1797627664850041
27127    0.7879810938555031
27130    0.8796675878683304
27133    0.6209016692429842
9758    0.7879810938555031
27153    0.42498086803541374
27159    0.4892390206888705
285025    0.7879810938555031
285527    0.30373252204977685
728556    0.7879810938555031
27202    0.12724567365391679
58490    0.7879810938555031
27230    1.2208344968904938
27232    0.027977936577306056
27236    0.8796675878683304
27242    0.5531930447011734
375260    0.4892390206888705
27244    0.42498086803541374
27245    0.1797627664850041
55000    0.7879810938555031
27253    0.6209016692429842
27254    0.4892390206888705
9683    0.7879810938555031
54867    0.7879810938555031
84908    0.7879810938555031
27283    0.7879810938555031
27284    0.4892390206888705
50945    0.7879810938555031
64764    0.4892390206888705
27291    0.7879810938555031
27306    0.09220686414907463
27309    0.7879810938555031
27314    0.7879810938555031
27350    1.0397571864109723
27321    0.1797627664850041
27329    0.6697905119093441
27333    0.7879810938555031
27340    0.42498086803541374
27344    0.1797627664850041
9381    0.7879810938555031
84957    0.6209016692429842
27430    0.38548774705336486
27440    0.7879810938555031
28232    0.7879810938555031
28234    0.7879810938555031
28442    0.7879810938555031
28511    0.8796675878683304
28512    1.1470260417427436
28620    0.38548774705336486
28638    0.7879810938555031
28755    0.1797627664850041
28793    0.7879810938555031
28815    0.7879810938555031
28825    0.7879810938555031
28951    0.7879810938555031
28952    0.38548774705336486
28955    0.6209016692429842
28956    0.6209016692429842
28966    0.6209016692429842
28969    0.4892390206888705
28970    0.4892390206888705
28984    0.7879810938555031
347734    0.7879810938555031
28990    0.7879810938555031
28991    0.8796675878683304
57659    0.7879810938555031
28999    0.6209016692429842
29085    1.0397571864109723
57470    0.12724567365391679
29091    0.4892390206888705
29094    0.7879810938555031
29098    0.7879810938555031
29099    0.42498086803541374
29101    0.7879810938555031
29103    0.6209016692429842
29104    0.7879810938555031
340061    0.18854994499851438
29113    0.4892390206888705
29124    0.11703787216177566
29126    0.1797627664850041
29761    2.9202134405508353
29765    0.7879810938555031
29767    0.42498086803541374
29775    0.6697905119093441
29780    0.6697905119093441
29785    0.7879810938555031
29797    0.09220686414907463
29802    0.6209016692429842
29841    0.4892390206888705
57822    0.38548774705336486
29842    0.4892390206888705
51435    0.6209016692429842
79684    0.7879810938555031
503542    0.7879810938555031
84057    0.7879810938555031
29895    0.7879810938555031
55554    0.4892390206888705
29919    0.7879810938555031
388701    0.6209016692429842
29923    0.7879810938555031
29935    0.4696753626970846
51187    0.30373252204977685
29949    0.1797627664850041
91612    0.6209016692429842
29952    0.7879810938555031
29953    0.6209016692429842
8781    0.7879810938555031
29970    0.4892390206888705
5542    0.7879810938555031
30848    0.6209016692429842
51297    0.6209016692429842
51706    0.6697905119093441
55374    0.7879810938555031
55500    0.38548774705336486
63905    0.7879810938555031
79024    0.7879810938555031
79175    0.7879810938555031
83692    0.7879810938555031
29990    1.0397571864109723
56928    0.7879810938555031
57513    0.42498086803541374
29995    0.6697905119093441
29997    1.1470260417427436
30009    0.6209016692429842
30010    0.7879810938555031
57817    0.1797627664850041
30062    0.1797627664850041
30814    0.1797627664850041
30815    0.1797627664850041
6509    0.7879810938555031
30819    0.2393113191593034
30820    0.4892390206888705
49854    0.6697905119093441
51507    0.7879810938555031
50506    0.7879810938555031
50507    0.1797627664850041
50512    0.4892390206888705
50604    0.1797627664850041
58985    0.42498086803541374
50617    0.1797627664850041
50624    0.7879810938555031
50674    0.12724567365391679
50700    0.1485527865714162
57665    0.1485527865714162
50805    0.1797627664850041
50846    0.4892390206888705
50856    0.7879810938555031
50861    0.6209016692429842
50862    0.1797627664850041
81858    0.4892390206888705
51002    0.4892390206888705
84878    0.7879810938555031
51015    0.7879810938555031
51016    0.7879810938555031
51056    0.4892390206888705
51058    0.7879810938555031
53905    0.4892390206888705
51062    0.7879810938555031
51068    0.38548774705336486
51071    0.7879810938555031
57595    0.6209016692429842
51085    0.4892390206888705
54860    0.38548774705336486
652968    0.4892390206888705
51105    0.7879810938555031
57573    1.157929699232941
51106    0.38548774705336486
51108    0.7879810938555031
51110    0.7879810938555031
51115    0.7879810938555031
51123    0.7879810938555031
51126    0.4892390206888705
51127    0.18854994499851438
51130    0.4892390206888705
51136    0.6209016692429842
51143    1.0397571864109723
51148    0.7879810938555031
51154    0.7879810938555031
51155    0.42498086803541374
541471    0.6209016692429842
51184    0.38548774705336486
51203    0.7879810938555031
54937    0.7879810938555031
51227    1.1470260417427436
51230    0.003265549321501021
51233    0.42498086803541374
54802    0.4892390206888705
51237    0.4892390206888705
51244    0.7879810938555031
51252    0.6209016692429842
51259    0.7879810938555031
51268    0.7879810938555031
51271    0.7879810938555031
51277    0.7879810938555031
51278    0.1797627664850041
60685    0.7879810938555031
80023    0.6209016692429842
7579    0.7879810938555031
51293    0.7879810938555031
51300    0.6209016692429842
51301    0.38548774705336486
56474    0.8796675878683304
51330    1.2050818770762664
51332    0.6209016692429842
51368    0.7879810938555031
51378    0.38548774705336486
51379    0.38548774705336486
79095    1.0397571864109723
51384    0.1797627664850041
51393    0.38548774705336486
51402    0.6697905119093441
57017    0.6209016692429842
51430    0.7879810938555031
54970    0.6209016692429842
51442    0.38548774705336486
51450    0.7879810938555031
51471    0.7879810938555031
51473    0.6209016692429842
51493    0.4892390206888705
84978    0.7879810938555031
51506    0.6697905119093441
51512    0.4892390206888705
51528    0.7879810938555031
51533    0.42498086803541374
51547    0.6209016692429842
51555    0.7879810938555031
51559    0.1797627664850041
84229    0.1797627664850041
51571    0.6209016692429842
51594    0.7879810938555031
51601    0.7879810938555031
57169    0.38548774705336486
57484    1.157929699232941
51626    0.1797627664850041
79659    0.6209016692429842
51635    0.7879810938555031
8879    0.7879810938555031
54065    0.7879810938555031
55669    0.6209016692429842
9837    0.4892390206888705
84296    0.4892390206888705
51661    0.6697905119093441
51665    0.38548774705336486
51666    1.0397571864109723
8735    0.7879810938555031
55793    0.4892390206888705
51699    2.0113548520908253
641518    0.7879810938555031
51705    0.6209016692429842
79896    0.7879810938555031
51728    0.7879810938555031
55322    0.6209016692429842
51751    0.7879810938555031
51754    0.6209016692429842
83900    0.6209016692429842
53354    0.6209016692429842
79717    1.2050818770762664
53369    0.7879810938555031
53632    0.4892390206888705
81537    0.7879810938555031
53904    0.42498086803541374
53919    0.7879810938555031
54020    0.7879810938555031
54209    0.1797627664850041
54210    0.6697905119093441
54360    0.7879810938555031
54361    0.38548774705336486
64840    1.1470260417427436
54407    0.7879810938555031
54441    0.7879810938555031
54443    0.6209016692429842
54457    0.42498086803541374
64847    0.7879810938555031
90113    0.7879810938555031
54468    0.7879810938555031
9991    0.7879810938555031
54959    0.42498086803541374
55544    0.7879810938555031
9857    0.42498086803541374
54502    0.6209016692429842
9766    0.6209016692429842
54716    0.1485527865714162
60672    0.6209016692429842
84677    0.7879810938555031
55144    0.7879810938555031
55627    0.6209016692429842
54538    0.38548774705336486
54542    0.4892390206888705
54546    0.6209016692429842
54555    0.7879810938555031
8708    0.42498086803541374
54577    0.7879810938555031
54585    0.38548774705336486
54587    0.1797627664850041
54596    0.7879810938555031
54600    0.1797627664850041
54665    0.4892390206888705
54681    0.7879810938555031
54682    0.4892390206888705
9927    0.7879810938555031
54732    0.7879810938555031
54749    0.7879810938555031
54758    0.7879810938555031
54762    0.7879810938555031
54769    0.4892390206888705
54784    0.6209016692429842
54790    0.6209016692429842
54795    0.4892390206888705
54796    0.1797627664850041
54930    0.7879810938555031
79441    0.38548774705336486
93323    0.7879810938555031
54806    0.7879810938555031
54810    0.11703787216177566
54834    0.7879810938555031
54836    0.6697905119093441
54838    0.7879810938555031
54843    0.30373252204977685
54845    0.1797627664850041
54865    0.4892390206888705
54866    0.38548774705336486
54868    0.7879810938555031
91147    0.1797627664850041
64943    0.8796675878683304
79587    0.7879810938555031
54942    0.7879810938555031
54954    0.4892390206888705
54956    0.7879810938555031
54962    0.4892390206888705
54967    0.6209016692429842
55015    0.7879810938555031
55466    0.7879810938555031
55531    0.7879810938555031
80345    0.6209016692429842
54998    0.30373252204977685
55006    0.6209016692429842
64853    0.30373252204977685
55013    0.1797627664850041
55014    0.6209016692429842
55017    0.7879810938555031
55026    0.7879810938555031
55033    0.7879810938555031
55036    0.7879810938555031
55039    0.7879810938555031
55055    0.4892390206888705
55074    0.7879810938555031
55082    0.1797627664850041
55083    0.6209016692429842
55089    0.1797627664850041
55217    0.1485527865714162
80896    0.4892390206888705
84618    0.7879810938555031
55100    0.7879810938555031
55107    0.1797627664850041
55112    0.7879810938555031
55130    0.7879810938555031
55133    0.6209016692429842
55153    0.7879810938555031
55156    0.7879810938555031
8416    0.6209016692429842
55163    0.7879810938555031
55164    0.4892390206888705
55175    0.7879810938555031
55177    0.5531930447011734
5655    0.6209016692429842
55186    0.7879810938555031
55187    0.1797627664850041
55194    0.7879810938555031
55199    0.42498086803541374
57693    0.2393113191593034
55222    0.7879810938555031
55225    0.7879810938555031
55228    0.42498086803541374
55229    0.6209016692429842
55238    0.1797627664850041
55240    0.30373252204977685
55245    0.1797627664850041
55251    0.6209016692429842
55252    0.4892390206888705
55275    0.7879810938555031
55311    0.7879810938555031
81563    0.7879810938555031
55336    0.7879810938555031
79698    0.6209016692429842
55346    0.1797627664850041
55347    0.7879810938555031
55365    0.7879810938555031
55423    0.7879810938555031
55432    0.38548774705336486
55504    1.2050818770762664
55651    1.1470260417427436
55527    0.6209016692429842
64806    0.7879810938555031
55576    0.38548774705336486
55860    0.6209016692429842
64794    0.6209016692429842
9496    0.7879810938555031
55605    0.7879810938555031
55613    0.7879810938555031
55614    0.7879810938555031
55616    0.8796675878683304
55624    0.7879810938555031
55628    0.4892390206888705
7940    0.4892390206888705
64848    0.7879810938555031
79081    0.7879810938555031
5673    0.7879810938555031
91010    0.7879810938555031
55677    0.38548774705336486
55683    0.4892390206888705
57213    0.38548774705336486
64778    0.30373252204977685
80350    0.7879810938555031
80778    0.38548774705336486
85007    0.30373252204977685
55703    0.6209016692429842
55706    0.7879810938555031
84529    0.7879810938555031
55726    0.42498086803541374
6560    0.7879810938555031
9849    0.7879810938555031
57724    0.7879810938555031
64420    0.7879810938555031
84245    0.4892390206888705
7621    0.7879810938555031
55741    0.7879810938555031
55760    0.7879810938555031
55761    0.6697905119093441
81035    0.7879810938555031
85459    0.7879810938555031
55778    0.8796675878683304
55785    0.6209016692429842
55798    0.03229178506685232
55799    0.1797627664850041
55808    0.4892390206888705
55810    0.6209016692429842
55815    0.7879810938555031
55818    0.7879810938555031
55831    0.7879810938555031
55833    0.7879810938555031
55900    0.6209016692429842
56052    0.1797627664850041
56157    0.7879810938555031
57642    0.6697905119093441
81888    0.6209016692429842
729991    0.7879810938555031
56257    0.30373252204977685
56267    0.7879810938555031
56271    0.1797627664850041
56649    0.38548774705336486
92181    0.7879810938555031
56674    0.7879810938555031
56729    0.4892390206888705
56751    0.4892390206888705
56882    0.42498086803541374
5768    0.7879810938555031
8913    0.42498086803541374
79879    0.7879810938555031
81688    0.7879810938555031
56919    0.7879810938555031
56929    0.38548774705336486
56935    0.2393113191593034
56963    0.42498086803541374
56980    0.1797627664850041
8624    0.1797627664850041
56990    0.42498086803541374
57010    0.7879810938555031
57030    0.7879810938555031
57037    0.7879810938555031
57045    0.8796675878683304
617    0.7879810938555031
8369    0.7879810938555031
57696    0.6209016692429842
58488    0.7879810938555031
79922    0.7879810938555031
84191    0.6209016692429842
57095    0.42498086803541374
728294    0.1797627664850041
79647    0.7879810938555031
83733    0.7879810938555031
57127    0.6209016692429842
84695    0.7879810938555031
57143    0.7879810938555031
57148    0.6209016692429842
57514    0.3008406269053206
79612    0.1797627664850041
80117    0.1797627664850041
57158    0.1797627664850041
84163    0.7879810938555031
87171    0.7879810938555031
57228    0.7879810938555031
57292    0.6209016692429842
57336    0.7879810938555031
57337    0.1797627664850041
57369    0.1797627664850041
57456    0.7879810938555031
8872    0.7879810938555031
64855    0.6209016692429842
64135    0.6697905119093441
57535    0.7879810938555031
57539    0.1797627664850041
57549    0.7879810938555031
9296    0.7879810938555031
57571    0.7879810938555031
79092    0.4892390206888705
57574    0.7879810938555031
7730    0.7879810938555031
57586    0.4892390206888705
6894    0.7879810938555031
9639    0.7879810938555031
60487    0.3008406269053206
64175    0.6697905119093441
84954    0.6209016692429842
84955    0.7879810938555031
80731    0.7879810938555031
57626    0.42498086803541374
57655    0.7879810938555031
57679    0.7879810938555031
57692    0.7879810938555031
57695    0.7879810938555031
57794    0.30373252204977685
84125    0.7879810938555031
84239    0.7879810938555031
79977    0.6209016692429842
58478    0.7879810938555031
58495    0.7879810938555031
58498    0.7879810938555031
58503    0.7879810938555031
58516    0.4892390206888705
58986    0.6697905119093441
59271    0.7879810938555031
59350    0.30373252204977685
6013    0.7879810938555031
6019    0.6209016692429842
92285    0.7879810938555031
60686    0.7879810938555031
63892    0.7879810938555031
79685    0.4892390206888705
653048    0.7879810938555031
653067    0.7879810938555031
653219    0.7879810938555031
653220    0.7879810938555031
63923    0.1797627664850041
63928    0.5531930447011734
63979    0.7879810938555031
64062    0.6209016692429842
64091    0.7879810938555031
64093    0.38548774705336486
64094    0.7879810938555031
64102    0.7879810938555031
64106    0.7879810938555031
64137    0.4892390206888705
64225    0.42498086803541374
64241    0.7879810938555031
64285    0.7879810938555031
64359    0.6209016692429842
64388    0.03229178506685232
65258    0.6209016692429842
83648    0.7879810938555031
729428    0.6209016692429842
729408    0.7879810938555031
767558    0.7879810938555031
64419    0.6209016692429842
84522    0.4892390206888705
64582    0.6209016692429842
64743    0.1797627664850041
8310    0.7879810938555031
9993    0.7879810938555031
64776    0.7879810938555031
64779    0.12724567365391679
64784    0.6697905119093441
7475    0.7879810938555031
65055    0.7879810938555031
9745    0.1797627664850041
79834    0.1797627664850041
65267    0.7879810938555031
83786    0.6697905119093441
65987    0.38548774705336486
65992    0.7879810938555031
65999    0.7879810938555031
78998    0.7879810938555031
80067    0.7879810938555031
79068    0.7879810938555031
79094    0.7879810938555031
90423    0.6209016692429842
79098    0.7879810938555031
79140    0.7879810938555031
79368    0.7879810938555031
79568    0.42498086803541374
79573    0.7879810938555031
79581    0.7879810938555031
9576    0.7879810938555031
79646    0.7879810938555031
79726    0.7879810938555031
79736    0.6209016692429842
79778    0.42498086803541374
9933    0.1797627664850041
80032    0.7879810938555031
79845    0.7879810938555031
79863    0.6209016692429842
79923    0.6209016692429842
96597    0.7879810938555031
79968    0.6209016692429842
79993    0.1797627664850041
79998    0.7879810938555031
80086    0.1797627664850041
94160    0.7879810938555031
80129    0.7879810938555031
80178    0.30373252204977685
80183    0.7879810938555031
80305    0.7879810938555031
80832    0.7879810938555031
8609    0.7879810938555031
9902    0.7879810938555031
81671    0.7879810938555031
84953    0.7879810938555031
81932    0.7879810938555031
83459    0.7879810938555031
83607    0.1797627664850041
83636    0.1797627664850041
90864    0.6209016692429842
92482    0.1797627664850041
84107    0.7879810938555031
84128    0.7879810938555031
84131    0.7879810938555031
