P35558,0.001373695490511122
Q86SG2,0.0015489167107728046
Q96DF8,-0.00017522122026168157
O43542,0.0010232530499877594
P38606,-0.0010513273215700903
O94973,-0.0012265485418317752
Q12929,-2.8074271582339058e-05
Q96KE9,-0.00017522122026168157
P05090,-0.00017522122026168157
Q9P253,-0.0017522122026168215
O75771,-0.0008761061013084107
P12931,0.012867624394570404
Q9H063,-0.00017522122026168157
Q14188,-0.0007008848810467263
P15407,0.0008480318297260735
Q96LZ7,-0.00017522122026168157
Q96EN8,-0.00017522122026168157
P67809,0.007688435010699391
Q5SXM2,-0.0005256636607850452
Q5T2D3,0.0013736954905111268
Q9NPC6,0.0015489167107728074
Q6IPM2,-0.00035044244052336314
P55212,0.0013736954905111253
Q96LB3,-0.00017522122026168157
P61604,-0.0005256636607850452
Q9BYD1,-0.0010513273215700903
Q13207,-0.00035044244052336314
O43237,0.0006728106094643933
Q9HAN9,-0.00017522122026168157
Q8N5Y2,-0.0005256636607850452
O95352,-2.8074271582340935e-05
Q96AH0,-0.00035044244052336314
Q6IN85,0.0011984742702494397
P46100,-0.0003751648387290512
Q99990,-0.00017522122026168157
Q9BX70,0.0023969485404988873
P62068,-0.0012265485418317752
P02775,-0.00017522122026168157
O75293,-0.0007008848810467263
O43181,-0.0014017697620934526
Q96G27,-0.00035044244052336314
Q9H0W5,0.0034202015904866065
Q969U7,-0.0014017697620934526
Q15562,-0.00035044244052336314
Q13608,-0.00035044244052336314
Q16548,-0.0008761061013084107
Q13164,0.0058171501309855055
O15519,0.002368874268916541
Q86YB8,-0.00035044244052336314
P55291,-0.00017522122026168157
Q2T9J0,-0.00017522122026168157
Q9H832,-0.00017522122026168157
Q15011,-0.0010513273215700903
P63215,-0.0008761061013084107
P01031,-0.00017522122026168157
Q8ND25,-0.0015769909823551297
Q14207,-0.0007008848810467263
Q00013,-0.00017522122026168157
P21728,0.0012007945249689115
P54274,-0.0005818122039497335
Q9Y5U5,-0.0005256636607850452
P27487,-0.0001754960308105265
Q96ST2,-0.00035044244052336314
Q8N2S1,-0.00035044244052336314
O43143,-0.001254622813414113
P10275,0.008023720810154636
Q14847,-0.000701650321947174
P13674,-0.00017522122026168157
Q08209,0.00032236816894102844
P43405,-0.0006098864755320723
Q96ME1,-0.0005256636607850452
O14610,-0.00035044244052336314
Q9H9B1,0.002051820926398183
Q9P1Z2,0.0013736954905111231
Q9P1Z0,-0.00017522122026168157
Q14677,-0.0010513273215700903
Q99719,0.0003223681689410294
P84098,-0.006188891252323574
O95718,-0.00035093642807189763
P10155,-0.00035044244052336314
Q9NPG3,-0.0005256636607850452
Q9UBU8,0.003364053047321939
Q9H871,-0.0007008848810467263
P35713,0.0015489167107728015
Q6ZYL4,-0.0005256636607850452
Q9Y5R8,-0.00017522122026168157
Q92834,0.0008480318297260725
P19784,0.0009390302352407377
P50579,-0.00017522122026168157
Q16695,0.0034269771812542793
Q969Q6,-0.00017522122026168157
Q96PU8,0.001871284879713817
P08758,0.0011984742702494426
O75390,-0.00017522122026168157
Q9H1J1,-0.0008761061013084107
Q8NCD3,-0.0005256636607850452
P09622,-0.0010513273215700903
P53355,-0.0003785167121057042
P49642,0.0010232530499877574
Q14232,-0.0007008848810467263
P10916,-0.00017522122026168157
O95602,-0.0004065909836880432
O14770,-0.00017522122026168157
Q9Y4G6,-0.00017522122026168157
Q92831,0.0020224185956695916
Q6IE81,0.0037706440310100184
P01133,-0.00035093642807189763
P32242,-0.0005263211917841139
Q9BTT4,0.0014646938960257991
O76050,-0.00017522122026168157
Q96T37,-0.0008761061013084107
Q9UDW1,-0.00017522122026168157
O95456,-0.0005256636607850452
Q9Y576,-0.0005256636607850452
Q8IW41,-0.0007008848810467263
O95147,-0.00035044244052336314
Q8N6T3,-0.00035044244052336314
P61353,-0.0009322546444730889
P61586,0.004184010605465694
Q08345,-0.00017522122026168157
Q9UKP3,0.003420201590486605
Q4LE39,0.000848031829726072
Q9HAT0,-0.00017522122026168157
Q9UBS9,-0.00017522122026168157
Q14934,-0.0005256636607850452
Q5TC82,-0.00035044244052336314
Q5T0N5,-0.00017522122026168157
Q92624,0.00014714694867935007
O43318,-0.003588647219980679
Q15389,-0.00035044244052336314
P50222,0.0008480318297260747
O15083,0.002572169760760556
Q9UPU7,-0.00035044244052336314
O95925,-0.00035044244052336314
P39905,-0.00035044244052336314
P06850,-0.00017522122026168157
O75398,-0.0005263211917841139
O14495,-0.00017522122026168157
Q00537,-0.00017522122026168157
Q5T5C0,0.001376179288681132
Q8IWY9,-0.00035044244052336314
Q7Z7E8,0.0013736954905111266
P32780,0.0018432106081314706
P43686,-0.007008848810467286
P55039,-0.00017522122026168157
O43257,-0.0005256636607850452
Q96MY1,-0.00017522122026168157
P29466,-0.0007008848810467263
Q16520,-0.0005256636607850452
P36897,-0.0006098864755320696
Q9Y5J3,-0.00035044244052336314
P08621,-0.0026283183039252354
Q7Z4G1,-0.0010513273215700903
Q9UI10,-0.0007008848810467263
O95782,0.0020465060999755127
P52799,0.0013736954905111255
Q96J94,-0.00035044244052336314
Q9UPE1,-0.00017522122026168157
O60262,-0.0008761061013084107
P22612,-0.00017522122026168157
Q01955,-0.00017522122026168157
Q96QT6,0.0016960636594521435
Q9NTJ3,-0.0012265485418317752
P31943,0.0008199575581437344
Q8NF91,0.0010254653948058492
P60033,0.002719316709439882
Q13247,-0.0007008848810467263
P13056,0.0008199575581437378
Q9H9A7,-0.0012265485418317752
O75935,-0.0005256636607850452
Q14995,0.0010232530499877576
Q96AQ7,-0.00017522122026168157
Q8TD90,-0.00035044244052336314
Q9BQ90,-0.0007008848810467263
P31946,0.002552606319119997
Q9NY30,-0.00017522122026168157
Q96HL8,-0.00035044244052336314
Q13905,-0.0014017697620934526
Q04727,0.002046506099975513
O15084,-0.0021026546431401807
Q6SJ96,-0.0005256636607850452
Q96G01,-0.00035044244052336314
Q9UBN4,0.001023253049987757
Q15759,-0.0010513273215700903
Q8IZP0,0.0046186758607360615
P31146,-0.00017522122026168157
Q92830,-0.0039110153889217
O14512,-0.0007008848810467263
Q15652,0.0012007945249689104
Q9P1U1,-0.0005256636607850452
Q9UMW8,-0.0007008848810467263
Q15672,0.004618675860736049
Q53S33,-0.00017522122026168157
O75431,-0.00017522122026168157
P62424,-0.0037919427118246816
P46781,-0.004787121490230101
P52757,-0.00017522122026168157
Q96B67,0.002396948540498885
Q9UI36,0.0025721697607605453
P12757,0.00531956074178279
Q9BSK4,-0.00017522122026168157
Q96DX5,-0.0017522122026168215
Q86U10,-0.00017522122026168157
Q01094,0.002431798402848864
Q14344,-0.0012265485418317752
Q12772,0.0004975893892027105
Q8TE85,-0.0007008848810467263
Q9HC62,-0.0014017697620934526
Q8WWW0,-0.0010741447503167644
Q05952,-0.00017522122026168157
O95997,-0.0009041803728907509
O00625,-0.00017522122026168157
O60763,-0.0012265485418317752
Q9NZ72,-0.00035044244052336314
Q9NSE4,-0.00017522122026168157
Q9NQX3,0.0029279102417219256
P20929,0.0008480318297260762
O95071,0.0008106364447424859
Q9BYD3,-0.0026283183039252354
Q8TAE7,-0.00017522122026168157
P09429,0.0018767699639808903
P35462,-0.0005263211917841139
Q9NNX1,-0.00035044244052336314
P10321,-0.00035044244052336314
Q9Y448,-0.00017522122026168157
Q86W42,-0.0012265485418317752
Q15397,-0.00035044244052336314
Q96F44,-0.0012265485418317752
O75787,0.0006728106094643955
Q96KN7,-0.0007008848810467263
O75436,0.0010232530499877568
O15014,-0.00017522122026168157
P04062,-0.0005256636607850452
Q86WV6,0.0008199575581437337
Q13190,-0.0012265485418317752
P49418,-2.807427158233945e-05
Q9UM19,-0.00017522122026168157
Q9C0H9,0.0010232530499877583
Q49AJ0,-0.00017522122026168157
Q9UKD2,-0.0010513273215700903
Q8WUA2,0.0015489167107728024
Q96D71,-0.00035044244052336314
Q15645,0.002018431828393183
Q03468,0.0008199575581437338
O15457,-0.0010513273215700903
P15502,-0.00017522122026168157
Q92793,0.004604152770689023
Q86SX6,-0.00035044244052336314
P07948,0.0017870620649668083
Q14442,-0.00017522122026168157
P02511,0.0019903575568108386
Q9H267,-0.00017522122026168157
P42684,0.0003223681689410294
Q8WU20,0.001871284879713832
P30988,-0.00035044244052336314
O43747,-0.0026283183039252354
A3KMH1,-0.0001754960308105265
Q92908,-0.00017522122026168157
P23526,-0.00035044244052336314
Q92913,-0.00017522122026168157
P19793,0.005628752152566311
Q8IZ07,-0.0005256636607850452
Q14749,-0.00017522122026168157
O60741,-0.00017522122026168157
P01730,0.000672810609464396
Q9H3F6,0.002747390981022255
Q7L2Z9,-0.0010513273215700903
Q92813,-0.0007008848810467263
Q9BV97,-0.00017522122026168157
Q96KQ4,-0.0010513273215700903
Q96BD6,0.0004975893892027089
P05556,-0.00128269708499646
Q9ULV4,-0.0008761061013084107
Q96ST3,0.005807753096973606
Q6ZW49,-0.00043466525527037237
Q02297,-0.0005263211917841139
P23219,-0.00017522122026168157
O75446,0.00011907267709700193
P15260,-0.0007008848810467263
Q9Y221,-0.00035044244052336314
Q9Y2I6,0.0006749740351271924
P15104,0.0013736954905111231
Q9UBE8,0.0015208424391904547
O75400,0.0011423257270847486
O43776,-0.00017522122026168157
P04233,0.0015489167107728015
Q92989,-0.00017522122026168157
O95232,-0.0005256636607850452
P07992,0.00014714694867934858
Q9UKM9,-0.0008761061013084107
O95467,0.0022269275223646043
Q6ISB3,-0.00017522122026168157
P11047,0.0013736954905111294
P53990,0.0010232530499877568
Q14146,-0.00017522122026168157
P29322,-0.00017522122026168157
O15260,-0.00035044244052336314
O75469,0.005992371351247198
Q8TAC2,-0.0008761061013084107
Q9H211,-0.0012826970849964528
O60218,-0.00017522122026168157
Q12846,0.0009951787784054156
O95619,0.001990357556810827
P40425,-0.00017522122026168157
Q9H0F5,0.001200794524968913
Q96RE7,-0.0015774614695251415
P29373,-0.00017522122026168157
Q8TAL5,-0.00017522122026168157
Q6Y7W6,-0.0008769238185610821
Q08211,0.0018151363365491403
P14868,-0.0019274334228785055
P33778,0.0011984742702494402
Q99623,0.002719316709439876
Q6FIF0,-0.00035044244052336314
P62277,-0.008641988335987087
Q13137,-0.0040300880660186925
Q99814,0.002368874268916542
P63220,-0.0007289591526290686
P35610,-0.00017522122026168157
Q9Y6N9,-0.00035044244052336314
Q96T76,-0.0031539819647102593
P60709,0.0028103151149545293
Q6ZTQ3,-0.00035044244052336314
Q9BXY8,-0.00017522122026168157
Q8N5X7,-0.00017522122026168157
Q16625,0.0006728106094643943
O75096,-0.00017522122026168157
Q99062,-0.0010513273215700903
Q8N6M0,-0.00017522122026168157
Q9Y2W7,0.0001471469486793485
O43741,-0.003210130507874989
O15527,-0.00035044244052336314
O43679,-0.00017522122026168157
P17643,-0.00017522122026168157
Q8IUH5,0.004008789385203987
P16455,0.0013736954905111292
Q02388,-0.00035044244052336314
Q9BT88,0.0013736954905111279
O75525,0.0003223681689410299
O75385,-5.614854316468187e-05
Q92538,-0.0008761061013084107
Q06643,-0.00017522122026168157
P33076,0.0004975893892027105
A9UHW6,-0.0005256636607850452
Q9BVG3,-0.00035044244052336314
O43426,-0.0008769238185610821
P49915,0.0015489167107728024
P24941,-0.00355379735763069
Q9NQB0,0.0006529709664362557
P41252,-0.002978760744448597
Q13588,-0.00017522122026168157
Q9Y4K4,-0.00035044244052336314
Q8IU60,-0.0014017697620934526
Q96KN1,-0.00035044244052336314
Q9UJW3,0.0018712848797138289
Q9H1E3,-0.00017522122026168157
Q06710,0.0013736954905111231
Q96EY5,-0.0008761061013084107
P16671,-0.00017522122026168157
Q9BQ69,-0.0007008848810467263
Q13242,-0.0010513273215700903
Q9NQA5,-0.00017522122026168157
Q9Y4B5,-0.00035044244052336314
Q9BUI4,-0.0014017697620934526
P49720,-0.006307963929420519
P27695,0.0027193167094399016
A4D2P6,0.0015516196859425007
Q92784,0.003069759149963286
Q99942,-0.00107940159315243
Q9H981,-0.0012265485418317752
P16885,-0.0014017697620934526
P23759,0.0013736954905111242
Q9BQI3,-0.00035044244052336314
P01106,1.3551181535293147e-05
P14920,-0.0001754960308105265
P22415,0.0018432106081314782
Q9H173,-0.00017522122026168157
P13473,-0.00035044244052336314
Q9NR80,0.0013736954905111262
P40306,-0.0010513273215700903
P49419,-0.00017522122026168157
Q9Y6J9,0.001023253049987757
P32456,-0.00017522122026168157
Q02556,-0.0008761061013084107
P61952,-0.00017522122026168157
Q96BN2,-0.0008761061013084107
Q9UK73,-0.0012265485418317752
Q02224,-0.0008761061013084107
O43929,-0.0012265485418317752
Q9BX66,-0.0019274334228785055
Q92985,0.0006447363378820565
Q9BQ70,-0.0007008848810467263
A8K8P3,-0.00017522122026168157
P11172,-0.00017522122026168157
O95721,-0.0002032954918440225
Q6WKZ4,-0.0007008848810467263
Q9P2N7,0.0004975893892027105
P06703,-0.0008761061013084107
Q86WG3,-0.00017522122026168157
P68104,-0.004317606372609715
P20226,0.00742899097569063
O15245,-0.00017522122026168157
Q969K4,0.001373695490511128
Q9UH99,0.0006728106094643909
Q7L1V2,-0.00017522122026168157
P78367,0.0011984742702494413
P37173,0.00046951511762037074
P18206,-0.0014017697620934526
Q9P2J5,-0.0019274334228785055
Q7Z333,-0.00017522122026168157
P48736,-0.0008769238185610821
O60832,-0.0003785167121057047
O76021,0.0010232530499877583
P55089,-0.00017522122026168157
Q02223,-0.00017522122026168157
O00161,-0.0012546228134141134
Q9HCK8,0.0036038856807339187
Q8N196,-0.00017522122026168157
Q9NYA4,0.0015489167107728056
P25786,-0.007737807963096353
Q96JB6,-0.0005256636607850452
Q8N5N7,-0.002277875863401867
P19105,-0.00017522122026168157
Q6IBW4,-0.0007008848810467263
Q96S65,-0.00035044244052336314
Q9H9H4,0.0008480318297260777
Q6UVJ0,-0.00035044244052336314
P13284,-0.00017522122026168157
O95985,-0.0001754960308105265
Q92743,-0.00017522122026168157
Q9P0N8,0.001373695490511126
P24001,0.001373695490511126
P42677,0.0002942938973586855
Q6ICB0,-0.00017522122026168157
Q9ULW0,-0.0005256636607850452
Q8TAP6,0.0008480318297260725
Q9HBG4,-0.00017522122026168157
Q99471,-0.0019274334228785055
P60323,-0.00017522122026168157
O76031,-0.00017522122026168157
P05019,-0.0005263211917841139
P23588,-0.0012265485418317752
Q8NFH3,0.00014714694867935227
Q96IT1,0.0011984742702494382
O75379,-0.0007008848810467263
Q15291,0.011311932093030032
Q96N03,-0.00017522122026168157
Q6IBS0,-0.00035044244052336314
Q05193,-0.0005537379323673849
P35250,0.0018712848797138308
Q96Q89,-0.00017522122026168157
Q92608,-0.00017522122026168157
Q9UM47,-0.00035044244052336314
Q14140,0.0027473909810222467
P35916,-0.00017522122026168157
O75460,-0.0014017697620934526
Q13131,-0.001254622813414109
Q9BS18,-0.0007008848810467263
Q96JE7,-0.00017522122026168157
Q9NW13,-0.00035044244052336314
Q9NVX0,-0.0012265485418317752
P07359,0.0010232530499877583
O15304,-0.0009041803728907509
Q03014,-0.00035044244052336314
Q99638,0.0008199575581437345
P53672,-0.00017522122026168157
P46459,-0.0007008848810467263
O95704,0.0013736954905111283
Q9NYZ3,-0.00017522122026168157
O95926,-0.00035044244052336314
O60488,-0.00035044244052336314
O43567,-0.0005256636607850452
Q9H6T3,-0.002305950134984216
Q04912,-0.0008761061013084107
P35712,0.0025721697607605444
Q96L34,0.0006728106094644007
Q2TAY7,-0.00017522122026168157
Q13127,0.0032449803702249407
O14818,-0.007359291250990682
P09914,-0.0007008848810467263
Q6PJG6,-0.00017522122026168157
Q8TC07,-0.0005256636607850452
O14893,-0.0017522122026168215
Q96J02,-0.004668048813133117
Q99417,-0.0007008848810467263
Q9ULZ3,-0.0008761061013084107
Q15942,0.001696063659452145
Q86US8,-0.00035093642807189763
Q9Y2L8,-0.00017522122026168157
P01911,-0.0001754960308105265
Q9ULH1,-0.0012265485418317752
Q10471,-0.00017522122026168157
Q13887,0.005789075859403159
Q05195,0.003945865251271682
Q00975,-0.0001754960308105265
Q8NA61,-0.00017522122026168157
Q13111,0.00216557877707251
Q15306,0.0016960636594521516
Q8IWS0,-0.00035044244052336314
O60749,-0.0010513273215700903
Q92925,0.0015208424391904571
Q92878,0.0021936530486548526
O60566,-0.0026563925755075783
P51530,0.0011984742702494402
Q5VYK3,-0.0024530970836635505
P35251,-0.000549993266949713
Q86Y97,-0.00035044244052336314
P17844,0.004562527317571356
Q9HB89,-0.00017522122026168157
P23381,-0.0005256636607850452
Q15696,-0.0005256636607850452
Q9Y6E0,0.0002942938973586947
Q86XI6,-0.00017522122026168157
Q93009,0.00357837769844618
Q9NQ11,-0.0012265485418317752
Q6ZTW0,-0.00017522122026168157
Q9Y3A3,-0.0026283183039252354
Q9H2F5,-0.0007289591526290677
P20273,-0.0005256636607850452
Q8NBZ0,-0.002277875863401867
P08047,0.012166739513523686
Q6P1M3,-0.0008761061013084107
Q9Y6G5,-0.0007008848810467263
Q8TF01,-0.00017522122026168157
O75955,-0.0014017697620934526
Q53GS7,-0.00017522122026168157
P06213,-0.0009041803728907524
Q8N3C0,-0.00017522122026168157
P04406,-0.00198358196604319
P27824,-0.0024530970836635505
Q9UKA1,-0.0017522122026168215
P62993,-0.005418306646576863
Q7KZ85,-0.0007008848810467263
O75925,0.0076603607391170165
P62072,-0.00035044244052336314
Q8N6Q3,-0.00017522122026168157
Q6N069,-0.00035044244052336314
O94986,-0.0015769909823551297
Q70EL3,-0.00017522122026168157
Q9Y2Q9,-0.00035044244052336314
Q9NVN3,0.0013736954905111218
Q15554,-0.0016125662390421799
Q71UM5,-0.0012265485418317752
O75962,-0.000701650321947174
Q9Y2H1,-0.0005256636607850452
Q14500,0.005319560741782798
Q8NDT2,-0.00017522122026168157
Q12768,-0.0008761061013084107
Q3MII6,-0.0008761061013084107
Q9UKJ3,-0.00017522122026168157
P46937,0.0005885877947173735
O75449,0.005494781962044499
Q96G04,-0.00035044244052336314
Q56NI9,-0.00017522122026168157
Q15653,-0.00020329549184402
Q8IUD2,0.0006728106094643963
Q86YV6,-0.00017522122026168157
Q92609,-0.0014024105071078622
Q8N8U2,-0.00017522122026168157
Q9P0K7,0.0010232530499877568
Q9Y572,-0.0008761061013084107
Q9Y4H4,-0.00017522122026168157
P29508,-0.00035044244052336314
Q8N680,0.0011984742702494421
Q96A54,-0.00017522122026168157
Q86YS7,0.0013736954905111292
Q7L2H7,-0.000728959152629068
Q15365,0.0002942938973586939
Q9C040,-0.00035044244052336314
P28340,-0.0015769909823551297
Q8WTW4,-0.00035044244052336314
Q8IYU2,-0.0005256636607850452
Q5VTR2,0.002368874268916545
Q9H082,-0.00017522122026168157
Q9ULV0,-0.0005256636607850452
P09629,0.0006728106094643938
O00471,0.000674974035127199
Q9UBI4,-0.00017522122026168157
Q99584,-0.00035044244052336314
P01583,0.0013736954905111262
Q8NFZ0,-0.0012265485418317752
O96018,0.0008480318297260739
O43157,-0.0008769238185610821
O60292,0.0015489167107728074
Q8IWL8,-0.00017522122026168157
Q6ZU80,0.003595422810748309
P63279,0.007204396803031918
O43734,-0.0021026546431401807
Q9C030,-0.00035044244052336314
Q9H4A3,0.000672810609464396
Q14004,-0.0007008848810467263
Q9Y6B7,-0.00035044244052336314
O00401,-0.0009041803728907515
Q16385,-0.0008761061013084107
Q6P047,-0.0005256636607850452
Q86XK3,-0.00017522122026168157
P07333,0.000497589389202708
Q9NSB8,-0.00035044244052336314
P47804,-0.00017522122026168157
Q9BTV7,0.0015489167107728106
Q6NSI4,-0.0005256636607850452
Q8N205,-0.0005256636607850452
P56539,-0.00035044244052336314
Q13286,0.0002942938973586951
P04085,-0.00017522122026168157
Q86UK7,0.0013736954905111216
Q96C36,-0.00035044244052336314
Q92945,0.0008480318297260774
P99999,-0.0007008848810467263
Q03001,0.0010254653948058498
P11441,-0.0026283183039252354
P29376,0.001373695490511121
Q9Y366,-0.00017522122026168157
Q03135,0.006637107689129258
Q8IU81,-0.00035044244052336314
Q9GZQ4,-0.00017522122026168157
Q96I51,-0.0005256636607850452
P62906,-0.005663227591538484
P48643,0.0019903575568108295
P43626,-0.00017522122026168157
Q9BTC0,-0.00017522122026168157
Q13241,-0.00035044244052336314
Q8N9I9,-0.00017522122026168157
P15391,-0.0008761061013084107
P05120,-0.00035044244052336314
Q9UQ90,-0.00017522122026168157
P07741,-0.00017522122026168157
Q8NI51,-0.0010513273215700903
Q14980,-0.0003785167121057047
P22888,-0.0001754960308105265
O95786,0.0030697591499632753
Q9UQF2,0.0011703999986670964
Q9UBX5,-0.00017522122026168157
Q9H0H0,-0.0005256636607850452
Q76KD6,-0.00017522122026168157
P48050,0.004121086471533345
P63173,-0.002130728914722522
O15042,-0.0005256636607850452
P50876,0.0011984742702494413
P68036,0.004036863656786363
Q9P2P5,-0.0005263211917841139
Q53EQ6,-0.00017522122026168157
Q01780,-0.0019274334228785055
Q13061,-0.00035044244052336314
Q9NPC1,-0.00017522122026168157
Q9Y314,-0.0007008848810467263
Q96SB8,0.0006728106094643921
Q6PCB7,-0.00017522122026168157
P31321,-0.00035044244052336314
Q969G3,0.003889716708107004
Q15678,0.003595422810748312
Q5T3J3,0.0006728106094643976
Q01628,0.0011984742702494413
P17097,-0.00017522122026168157
P30307,0.005291486470200453
Q14139,-0.0008761061013084107
Q00722,-0.00035044244052336314
O95336,-0.00017522122026168157
Q9NVH2,-0.0005256636607850452
Q9UKL6,-0.00035044244052336314
Q9HCN4,-0.0007008848810467263
P49758,-0.0005256636607850452
P17812,-0.00017522122026168157
Q5THK1,-0.00035044244052336314
Q9Y478,-0.0012265485418317752
P25800,-0.00035044244052336314
P35579,0.0028664636581192298
Q8IUD6,-0.0001754960308105265
Q9NS23,-0.0005818122039497339
Q16659,0.0011984742702494421
P15336,-0.0028316137957692463
Q56P03,-0.00017522122026168157
Q8WTV1,-0.00035044244052336314
Q15013,-0.0007008848810467263
Q9Y2Y0,-0.00017522122026168157
Q14789,-0.00035044244052336314
P10588,-0.00035044244052336314
Q9UII4,-0.0007008848810467263
Q8TAB5,-0.0005256636607850452
Q9H4Z3,-0.00035044244052336314
Q8TF74,0.001023253049987759
Q99593,0.0030978334215456147
Q6PJP8,-0.00017522122026168157
P56270,-0.000701650321947174
Q8TD19,0.0003223681689410288
Q9UQK1,-0.00035044244052336314
Q9Y388,-0.0005256636607850452
Q14C86,0.001548916710772803
Q9H816,0.0015489167107728024
P09619,0.0023688742689165357
Q92542,0.0008480318297260777
Q96RL7,-0.00017522122026168157
Q9UJX2,-0.0031539819647102593
Q9BX10,-0.0007008848810467263
P53667,0.0016960636594521429
Q2KHM9,-0.0007570334242114114
Q9Y272,0.0013736954905111288
Q6ZSG1,-0.0005256636607850452
P49368,0.0021655787770725114
Q9H6S1,0.0001471469486793525
Q92696,-0.00017522122026168157
P56945,0.005613854639141477
P23771,-0.0005256636607850452
P28288,-0.00035044244052336314
Q9UBF8,0.0010232530499877568
Q9BR76,-0.00017522122026168157
Q9HBG7,-0.00017522122026168157
Q96J84,-0.00035044244052336314
A7KAX9,0.001177122449803309
P53680,-0.0005256636607850452
Q01201,-0.0017522122026168215
Q6ZRS2,0.0006749740351271924
Q9BZ72,-0.00017522122026168157
Q9UFN0,-0.00035044244052336314
Q70EK8,-0.00017522122026168157
Q8N4V2,-0.00017522122026168157
Q8IYD8,-0.002978760744448597
Q99836,-0.001955507694460857
Q14558,-0.00035044244052336314
Q96S15,-0.0007008848810467263
Q96LI5,0.0006728106094643942
A8K0Z3,-0.0007008848810467263
P07864,-0.00017522122026168157
P12272,-0.00035044244052336314
P49789,0.00137617928868113
P49901,-0.00017522122026168157
O14508,-0.0012265485418317752
P14780,0.0015489167107728037
Q9P2I0,0.00014714694867934926
P07711,-0.00035044244052336314
Q14541,-0.00017522122026168157
P35268,-0.0033853517281366282
Q16881,-0.00035044244052336314
O00267,-0.0017802864741991603
Q9Y4H2,0.005144339521521103
P41240,0.0008199575581437378
Q9NZI8,0.0011984742702494421
O60861,0.0013736954905111272
Q5SW96,0.0011984742702494445
Q9UNY4,-0.00035044244052336314
Q9BYZ6,0.0008480318297260774
Q9UGJ0,-0.0008761061013084107
Q68CZ6,-0.00035044244052336314
Q12905,0.002537752161495502
Q7Z478,-0.00017522122026168157
Q9UK58,-0.00017522122026168157
Q9P218,-0.00017522122026168157
Q8N2I9,-0.00035044244052336314
P49427,-0.002803539524186905
Q8IUE6,0.0015489167107728046
Q9NYU2,-0.00017522122026168157
P11717,-0.0008761061013084107
O00255,0.0038897167081070032
Q9Y6Y9,-0.00017522122026168157
P21854,-0.00035044244052336314
Q15691,0.005088190978356427
P23945,-0.00035044244052336314
O43251,0.000497589389202711
P78559,0.001198474270249441
P49748,-0.00017522122026168157
P49810,0.0006447363378820576
Q9HC52,-0.0012546228134141107
Q9C035,-0.0012265485418317752
Q8IZL9,-0.0005256636607850452
P19474,-0.00023136976342636364
O00483,-0.00035044244052336314
Q96EE3,0.00014714694867935227
Q9H6R4,-0.00017522122026168157
Q86UE4,0.0011984742702494421
Q8N7W2,-0.00017522122026168157
P48553,-0.0005256636607850452
Q9BTE3,0.004969118301259438
Q9UQ88,-0.0012265485418317752
Q8IZW8,-0.00017522122026168157
P21802,0.0004975893892027098
Q9H9J2,0.0003223681689410288
Q96S37,-0.00017522122026168157
P06702,-0.0007008848810467263
Q9NYY3,-0.00017522122026168157
P59768,-0.0014017697620934526
Q8N9I0,-0.00017522122026168157
Q9UMX0,0.0033079045041572515
Q9HB19,-0.00017522122026168157
A6ZKI3,-0.00035044244052336314
P54578,-0.0031539819647102593
Q92800,0.0010232530499877568
Q99598,-0.0010521416816258297
Q9NR22,0.0011984742702494421
Q9UJ70,-0.0005256636607850452
Q12815,0.001023253049987759
P63146,-0.0010794015931524282
Q8NB78,-0.0010513273215700903
Q9NRP7,-0.0007008848810467263
Q6VMQ6,0.004296307691795024
P12644,-0.00017522122026168157
Q9UKY1,0.0008480318297260735
P53778,0.0011984742702494436
P16401,-0.0021026546431401807
O75521,-0.00035044244052336314
Q06190,-0.00035044244052336314
P02458,-0.0005256636607850452
P27986,0.003041374865224241
P40426,-0.00035044244052336314
P17252,-0.003854866845757011
Q9UKG1,0.0002942938973586864
P22352,-0.00017522122026168157
P60604,0.0004975893892027105
Q9BXA6,-0.00017522122026168157
Q969P5,-0.0005256636607850452
Q13042,-0.002978760744448597
Q9NXW2,-0.0005256636607850452
P07237,-0.0005537379323673839
Q9UKL0,-0.0009041803728907507
A9YTQ3,-0.00017522122026168157
Q15773,-0.0021026546431401807
Q14103,0.0014366196244434627
Q9BRT9,-0.0005256636607850452
P08195,-0.00035044244052336314
Q13371,-0.0008761061013084107
P46531,0.005585780367559144
O60675,0.0011984742702494395
Q86X83,-0.0010513273215700903
Q15555,0.0006728106094643961
P68400,0.008543242431193065
Q5T447,-0.0005256636607850452
Q8N1F8,0.0015489167107728056
O15061,-0.00035044244052336314
Q16828,0.001373695490511127
Q8N4B1,-0.00017522122026168157
P15880,-0.007618735285999315
Q9GZM8,0.006533298028283033
O00459,0.00011907267709700231
O15488,-0.00017522122026168157
Q9P2D0,0.0025721697607605353
Q96HW7,-0.00035044244052336314
Q15699,-0.00017522122026168157
Q86U06,-0.00035044244052336314
Q9UHD8,-0.0010513273215700903
Q16873,-0.00017522122026168157
Q10570,-2.807427158234017e-05
Q15785,-0.0014017697620934526
P07195,-0.00035044244052336314
O14807,0.002572169760760553
P10914,0.0009951787784054167
Q7Z5Q5,-0.0007008848810467263
P59046,-0.00017522122026168157
Q92621,-0.00035044244052336314
Q01860,-0.0010794015931524228
O95644,0.001492768167608116
Q9Y5X1,-0.0014017697620934526
Q8NBE8,-0.00017522122026168157
P11021,-0.0008131819673760852
P43268,-0.0005256636607850452
Q969Q1,-0.0016331395255198254
Q06546,0.0004975893892027088
