Gene_ID      DegreeCentrality
10224   7.503001200480192e-05
10226   0.0006752701080432172
22836   0.0004501800720288115
10228   0.001875750300120048
57617   0.0012004801920768306
143187   0.0006752701080432172
10231   7.503001200480192e-05
10232   7.503001200480192e-05
10233   7.503001200480192e-05
10235   0.00037515006002400956
128312   0.001650660264105642
10238   0.000825330132052821
10239   0.0012004801920768306
10947   0.0010504201680672268
10240   0.006077430972388955
10884   0.005777310924369747
11222   0.005777310924369747
26589   0.005777310924369747
28957   0.005777310924369747
28998   0.005927370948379351
29074   0.005777310924369747
29088   0.006002400960384153
29093   0.005777310924369747
51023   0.005777310924369747
51069   0.005927370948379351
51081   0.005852340936374549
51253   0.005927370948379351
51263   0.005852340936374549
51318   0.005777310924369747
51373   0.005852340936374549
54148   0.006002400960384153
54460   0.005927370948379351
54534   0.005777310924369747
54948   0.005777310924369747
55168   0.005777310924369747
55173   0.005852340936374549
57129   0.005777310924369747
60488   0.005927370948379351
114294   0.005777310924369747
116540   0.007503001200480192
116541   0.005777310924369747
122704   0.005777310924369747
124995   0.0063775510204081625
128308   0.005777310924369747
219927   0.005777310924369747
10241   0.009978991596638655
3142   7.503001200480192e-05
9949   0.00022509003601440576
10667   0.001875750300120048
10922   0.0005252100840336134
11143   0.003676470588235294
11170   0.0021008403361344537
11201   0.0014255702280912364
11266   0.000900360144057623
23089   0.0006002400960384153
26152   0.0007503001200480191
27247   0.0005252100840336134
27301   0.0006752701080432172
55861   0.00015006002400960383
63943   0.00022509003601440576
64518   0.00022509003601440576
112858   0.0006752701080432172
114822   0.000825330132052821
115265   0.00030012004801920766
132158   0.000900360144057623
143884   0.001875750300120048
153657   0.00037515006002400956
163050   0.001800720288115246
164127   0.000825330132052821
167153   0.00015006002400960383
202051   0.0005252100840336134
255877   0.0010504201680672268
337867   0.00030012004801920766
10243   0.0011254501800720287
23229   0.00030012004801920766
23766   7.503001200480192e-05
10244   0.00037515006002400956
26022   0.00015006002400960383
10245   0.0005252100840336134
10431   0.0006752701080432172
10440   0.0006752701080432172
10469   0.000825330132052821
10247   0.00037515006002400956
10248   0.0012004801920768306
10556   0.000900360144057623
10557   0.0011254501800720287
10775   0.000900360144057623
10799   0.0006752701080432172
10940   0.000900360144057623
11102   0.001800720288115246
51367   0.0012755102040816326
54913   0.0006752701080432172
79897   0.0006752701080432172
138716   0.0004501800720288115
10249   0.0005252100840336134
10251   7.503001200480192e-05
10252   0.001650660264105642
22864   0.000825330132052821
353141   0.0012004801920768306
10781   0.0007503001200480191
10817   0.0015006002400960383
23005   0.0023259303721488594
55179   7.503001200480192e-05
80270   0.0006002400960384153
117144   0.002701080432172869
147687   0.005027010804321728
199834   0.001725690276110444
203259   0.0004501800720288115
353144   0.0012004801920768306
10617   0.002776110444177671
11067   0.0015006002400960383
23558   0.000825330132052821
29965   0.00030012004801920766
10256   0.0015756302521008402
10260   0.0006752701080432172
11193   0.0030762304921968784
11325   0.0007503001200480191
10263   0.0010504201680672268
29896   0.0005252100840336134
1318   0.00022509003601440576
10269   0.00015006002400960383
11078   0.0005252100840336134
10272   0.00037515006002400956
10273   0.0039015606242496998
118427   0.00030012004801920766
161582   0.0006002400960384153
10274   0.001800720288115246
10735   0.0014255702280912364
23063   0.0006002400960384153
23244   0.0010504201680672268
10276   0.00030012004801920766
10277   0.0006752701080432172
10280   0.00022509003601440576
10282   0.0009753901560624249
10284   0.0056272509003601435
10474   0.003451380552220888
10632   0.0015756302521008402
114884   0.0012004801920768306
55841   0.00037515006002400956
692312   0.00015006002400960383
10287   0.0021008403361344537
10755   0.003301320528211284
28962   0.00030012004801920766
51573   0.00030012004801920766
10288   0.0005252100840336134
10422   0.0011254501800720287
10475   0.0010504201680672268
10857   0.001650660264105642
11171   0.003976590636254502
11224   0.01725690276110444
23478   0.0004501800720288115
25878   7.503001200480192e-05
25996   0.00037515006002400956
115207   0.0006752701080432172
134492   7.503001200480192e-05
10290   7.503001200480192e-05
10293   0.0012755102040816326
10982   0.0011254501800720287
11080   0.00030012004801920766
10295   0.0006002400960384153
51719   0.000900360144057623
283742   0.00030012004801920766
10297   0.0012755102040816326
10393   0.0015756302521008402
29945   0.0011254501800720287
51434   0.0015006002400960383
51529   0.0012004801920768306
246184   0.0009753901560624249
10298   0.0013505402160864345
10299   0.00015006002400960383
10300   0.00030012004801920766
11104   0.00030012004801920766
10301   0.001650660264105642
10524   0.010279111644657862
55207   0.00030012004801920766
10302   0.0011254501800720287
10534   0.0024009603841536613
10538   0.0012004801920768306
170685   0.00030012004801920766
10307   0.0004501800720288115
10308   7.503001200480192e-05
10309   0.00015006002400960383
55012   0.00030012004801920766
346157   0.00037515006002400956
10314   0.00015006002400960383
10316   0.00030012004801920766
10874   0.00030012004801920766
129521   7.503001200480192e-05
10467   0.001725690276110444
10928   0.003301320528211284
10933   0.0041266506602641055
11284   0.001875750300120048
26276   0.00030012004801920766
28986   0.000900360144057623
79635   0.0004501800720288115
127428   0.00015006002400960383
148281   0.0011254501800720287
148932   0.0006752701080432172
153733   0.0005252100840336134
220136   0.0006002400960384153
374659   0.0007503001200480191
10319   0.00015006002400960383
10445   0.004201680672268907
10539   0.004726890756302521
23479   0.0011254501800720287
26240   0.000825330132052821
122786   0.0015756302521008402
221120   0.00037515006002400956
10324   0.00022509003601440576
10325   0.00015006002400960383
58528   0.00022509003601440576
64121   0.0004501800720288115
10326   0.0005252100840336134
10327   0.0009753901560624249
137872   0.001650660264105642
10328   0.00015006002400960383
10330   0.00037515006002400956
22877   0.00022509003601440576
29116   0.0006002400960384153
10331   0.0006002400960384153
10332   0.0006002400960384153
30835   0.0004501800720288115
10335   0.00022509003601440576
10336   0.00030012004801920766
10342   0.003451380552220888
10802   0.00022509003601440576
23617   0.00030012004801920766
27237   0.00037515006002400956
114823   0.0024009603841536613
134701   0.00022509003601440576
138046   0.001650660264105642
10344   0.00015006002400960383
10345   0.00030012004801920766
3270   7.503001200480192e-05
10346   0.0005252100840336134
26009   0.0009753901560624249
10350   7.503001200480192e-05
10360   0.00022509003601440576
10361   0.00030012004801920766
27111   0.0028511404561824727
10579   0.0007503001200480191
112885   0.000900360144057623
54997   0.0006002400960384153
221421   0.00015006002400960383
10365   0.00030012004801920766
11059   0.0030012004801920765
140628   0.00022509003601440576
10367   0.00015006002400960383
10368   7.503001200480192e-05
10370   0.0013505402160864345
10371   0.00015006002400960383
10575   0.002701080432172869
10576   0.0031512605042016803
10694   0.002475990396158463
22948   0.003451380552220888
10620   0.00015006002400960383
63946   7.503001200480192e-05
117154   7.503001200480192e-05
10380   0.00030012004801920766
23231   0.00022509003601440576
171546   0.00022509003601440576
196383   0.0006002400960384153
284169   0.0005252100840336134
375057   7.503001200480192e-05
10382   0.003976590636254502
11035   0.007277911164465786
10567   0.004801920768307323
10385   0.00030012004801920766
10390   0.00022509003601440576
10391   0.00037515006002400956
10392   0.0013505402160864345
22861   0.0010504201680672268
29882   0.0015006002400960383
10395   0.00022509003601440576
10484   0.000825330132052821
55748   0.00030012004801920766
10398   0.0010504201680672268
11113   0.000900360144057623
3466   7.503001200480192e-05
23185   0.00022509003601440576
23609   0.00037515006002400956
29967   0.0004501800720288115
140890   0.0039015606242496998
150372   0.00022509003601440576
10400   0.00022509003601440576
23761   0.00022509003601440576
10401   0.0030762304921968784
25936   0.0007503001200480191
57405   0.00037515006002400956
79003   0.0009753901560624249
112869   0.0009753901560624249
119392   0.0006752701080432172
147700   0.0029261704681872746
147841   0.0006002400960384153
285180   0.00015006002400960383
10406   7.503001200480192e-05
10409   7.503001200480192e-05
10411   0.0005252100840336134
22898   7.503001200480192e-05
23559   0.00037515006002400956
26524   0.0004501800720288115
10417   7.503001200480192e-05
10418   0.00022509003601440576
7767   0.00015006002400960383
10642   0.015381152460984393
10772   0.0063775510204081625
11103   0.00667767106842737
11329   0.0013505402160864345
11331   0.015006002400960384
29789   0.0005252100840336134
56650   0.0009753901560624249
10420   0.00022509003601440576
80709   0.00022509003601440576
117159   0.0014255702280912364
134147   0.0006002400960384153
153222   7.503001200480192e-05
23321   0.0013505402160864345
28985   0.00037515006002400956
10424   7.503001200480192e-05
10908   0.00015006002400960383
27436   0.00022509003601440576
29062   0.00022509003601440576
147791   7.503001200480192e-05
10844   0.0006752701080432172
27175   0.0007503001200480191
114791   0.00037515006002400956
10427   0.00022509003601440576
10428   0.00022509003601440576
10430   0.0005252100840336134
388633   0.0011254501800720287
10432   0.0006002400960384153
10434   0.0004501800720288115
10435   0.0005252100840336134
23092   0.0005252100840336134
10436   0.006002400960384153
24142   0.00015006002400960383
54977   0.00037515006002400956
10437   0.00015006002400960383
10438   0.0006002400960384153
149233   0.00037515006002400956
10439   0.00015006002400960383
131118   0.00022509003601440576
10443   0.0004501800720288115
10444   0.00030012004801920766
10807   0.0010504201680672268
11157   0.0012755102040816326
23352   0.0006752701080432172
29844   0.0022509003601440575
54531   0.00015006002400960383
64006   0.0006002400960384153
125476   0.0009753901560624249
352954   0.000825330132052821
10447   0.00015006002400960383
10449   0.00015006002400960383
10451   0.0015756302521008402
10452   0.0006002400960384153
54543   0.00022509003601440576
10771   0.0012755102040816326
11248   0.0004501800720288115
22824   0.0010504201680672268
23039   0.0010504201680672268
26164   0.00015006002400960383
51451   0.00022509003601440576
51759   0.00022509003601440576
114971   0.0012004801920768306
116154   0.00037515006002400956
116983   0.00030012004801920766
10455   0.00015006002400960383
10456   0.001875750300120048
5244   7.503001200480192e-05
8647   7.503001200480192e-05
9764   0.00022509003601440576
10457   0.00022509003601440576
148223   0.0006002400960384153
117286   0.0012004801920768306
124460   0.0006002400960384153
10463   0.00015006002400960383
10464   7.503001200480192e-05
10746   0.0021008403361344537
10466   0.0007503001200480191
9382   0.0005252100840336134
22796   0.0006752701080432172
25839   0.0006752701080432172
57511   0.0005252100840336134
83548   0.0005252100840336134
10902   0.0024009603841536613
26122   0.001650660264105642
10468   0.000900360144057623
11167   0.0009753901560624249
83729   0.00022509003601440576
10471   0.000825330132052821
10472   0.00037515006002400956
10473   7.503001200480192e-05
10629   0.001800720288115246
23326   0.002551020408163265
83641   7.503001200480192e-05
117143   0.0009753901560624249
10476   0.0012004801920768306
22888   0.0011254501800720287
55182   0.0006002400960384153
115992   0.000900360144057623
151636   0.0014255702280912364
375010   0.00015006002400960383
10478   7.503001200480192e-05
10479   7.503001200480192e-05
10481   0.0005252100840336134
29107   0.0006752701080432172
55998   7.503001200480192e-05
10483   0.000900360144057623
113878   0.0032262905162064822
133619   0.00015006002400960383
10486   0.000825330132052821
10487   0.0007503001200480191
140851   7.503001200480192e-05
1521   7.503001200480192e-05
2328   7.503001200480192e-05
3177   0.00015006002400960383
7180   7.503001200480192e-05
9069   0.00015006002400960383
9145   0.00015006002400960383
9524   0.00015006002400960383
10668   0.00015006002400960383
10695   7.503001200480192e-05
10778   7.503001200480192e-05
10800   7.503001200480192e-05
10948   0.00015006002400960383
10990   7.503001200480192e-05
11061   0.00022509003601440576
11070   0.00015006002400960383
11094   0.00015006002400960383
23480   0.00015006002400960383
23555   0.00030012004801920766
25972   0.00015006002400960383
27069   7.503001200480192e-05
27173   0.00015006002400960383
27315   0.00030012004801920766
28978   0.00022509003601440576
29058   0.0006002400960384153
29121   0.00015006002400960383
51006   7.503001200480192e-05
51090   0.00022509003601440576
51128   7.503001200480192e-05
51267   0.00015006002400960383
51310   7.503001200480192e-05
51522   0.00022509003601440576
51715   7.503001200480192e-05
53346   0.00015006002400960383
54708   0.0012755102040816326
54896   7.503001200480192e-05
54946   0.00030012004801920766
54947   7.503001200480192e-05
55032   7.503001200480192e-05
55069   0.00015006002400960383
55092   0.00037515006002400956
55260   7.503001200480192e-05
55266   0.00015006002400960383
55281   0.00015006002400960383
55332   0.00015006002400960383
55454   0.000900360144057623
55530   7.503001200480192e-05
55974   0.00015006002400960383
56063   0.00015006002400960383
56301   0.00015006002400960383
57515   0.00030012004801920766
58515   7.503001200480192e-05
64755   7.503001200480192e-05
66002   7.503001200480192e-05
79001   7.503001200480192e-05
79157   7.503001200480192e-05
79161   7.503001200480192e-05
79652   7.503001200480192e-05
79844   7.503001200480192e-05
80221   0.00030012004801920766
80704   7.503001200480192e-05
80777   7.503001200480192e-05
81539   0.00015006002400960383
83460   7.503001200480192e-05
84102   0.00015006002400960383
84179   7.503001200480192e-05
84329   0.00022509003601440576
84620   0.00022509003601440576
84975   0.00022509003601440576
91663   7.503001200480192e-05
92960   7.503001200480192e-05
93210   7.503001200480192e-05
93517   0.00015006002400960383
94101   0.00015006002400960383
113178   7.503001200480192e-05
113452   0.0004501800720288115
113829   7.503001200480192e-05
114569   0.0010504201680672268
116211   7.503001200480192e-05
116238   7.503001200480192e-05
123606   7.503001200480192e-05
125058   0.0012004801920768306
125875   7.503001200480192e-05
132204   0.00015006002400960383
133022   7.503001200480192e-05
135154   7.503001200480192e-05
145957   0.00022509003601440576
192683   0.00015006002400960383
200185   0.00030012004801920766
221468   7.503001200480192e-05
222662   0.00030012004801920766
283635   7.503001200480192e-05
340481   7.503001200480192e-05
345757   7.503001200480192e-05
375035   7.503001200480192e-05
394261   7.503001200480192e-05
403313   0.00022509003601440576
441521   0.00030012004801920766
10489   0.0007503001200480191
10491   7.503001200480192e-05
10605   0.0004501800720288115
10625   0.0006002400960384153
26249   0.000900360144057623
90019   7.503001200480192e-05
127833   0.00037515006002400956
143425   0.0006002400960384153
10493   7.503001200480192e-05
23035   0.000900360144057623
10494   0.0021008403361344537
11235   0.001800720288115246
26127   0.0010504201680672268
29966   0.002776110444177671
57464   0.0009753901560624249
83605   0.00022509003601440576
10495   0.0004501800720288115
10497   0.0009753901560624249
22999   0.0019507803121248499
26059   0.0010504201680672268
112755   0.0006002400960384153
10498   0.0019507803121248499
57410   0.0012004801920768306
10587   0.0006002400960384153
10691   0.0011254501800720287
10505   0.00015006002400960383
10507   0.00037515006002400956
10509   7.503001200480192e-05
10512   0.00015006002400960383
2591   7.503001200480192e-05
9356   7.503001200480192e-05
9447   7.503001200480192e-05
11276   0.0006002400960384153
22980   0.0006002400960384153
23212   0.00015006002400960383
55608   7.503001200480192e-05
55915   0.00015006002400960383
57018   0.00030012004801920766
57130   7.503001200480192e-05
64860   7.503001200480192e-05
65988   0.00015006002400960383
80169   7.503001200480192e-05
81029   0.00015006002400960383
83932   0.00015006002400960383
83998   7.503001200480192e-05
84219   0.00015006002400960383
84795   7.503001200480192e-05
113655   0.00015006002400960383
130940   0.0004501800720288115
137392   0.00015006002400960383
147746   7.503001200480192e-05
151647   7.503001200480192e-05
170261   0.00037515006002400956
221458   0.00015006002400960383
255631   7.503001200480192e-05
257144   0.00037515006002400956
317762   7.503001200480192e-05
375133   7.503001200480192e-05
414927   7.503001200480192e-05
11137   0.0078031212484993995
10516   0.0006752701080432172
10518   7.503001200480192e-05
10519   0.0015756302521008402
2537   7.503001200480192e-05
10769   0.0006752701080432172
10520   7.503001200480192e-05
26173   0.0010504201680672268
10621   0.0009753901560624249
51059   7.503001200480192e-05
64769   0.002475990396158463
130557   0.00030012004801920766
139212   0.0004501800720288115
359845   0.00030012004801920766
10525   0.0009753901560624249
10527   0.0013505402160864345
10528   0.00037515006002400956
10529   0.0015006002400960383
10531   7.503001200480192e-05
10533   0.0010504201680672268
27246   0.000900360144057623
10537   0.00030012004801920766
26002   0.00022509003601440576
27300   0.00037515006002400956
29068   0.0011254501800720287
118924   0.000900360144057623
140258   0.0006752701080432172
10540   0.0021758703481392556
11258   0.0004501800720288115
10541   0.000900360144057623
10542   0.0015006002400960383
389541   7.503001200480192e-05
10544   0.00022509003601440576
10548   7.503001200480192e-05
10550   0.0004501800720288115
11230   0.0004501800720288115
10551   0.0010504201680672268
2169   7.503001200480192e-05
54830   0.00015006002400960383
10552   0.00022509003601440576
51495   0.0010504201680672268
10553   0.00030012004801920766
57727   0.000825330132052821
10554   0.00037515006002400956
126129   0.0012004801920768306
10555   0.00030012004801920766
10558   0.0007503001200480191
55304   0.00015006002400960383
10562   0.00030012004801920766
10563   0.0006002400960384153
51554   0.0007503001200480191
10564   0.0006752701080432172
10565   0.0011254501800720287
10566   0.0006002400960384153
53340   0.00030012004801920766
83853   0.00015006002400960383
152015   0.00030012004801920766
11074   0.0012004801920768306
23551   0.0011254501800720287
29887   0.00030012004801920766
29907   0.00037515006002400956
29916   0.00015006002400960383
53916   0.00022509003601440576
56997   0.0005252100840336134
57106   0.00015006002400960383
57403   0.0005252100840336134
65009   0.00030012004801920766
123920   0.0005252100840336134
125170   0.0006752701080432172
10570   0.0005252100840336134
10572   0.0006752701080432172
5827   0.00015006002400960383
10758   0.0015756302521008402
55054   0.0012755102040816326
441241   0.0005252100840336134
146845   0.00022509003601440576
10577   0.00015006002400960383
10603   0.0015006002400960383
10581   0.00015006002400960383
10586   0.00030012004801920766
114112   0.00030012004801920766
10588   0.0005252100840336134
10841   0.000825330132052821
10590   7.503001200480192e-05
10591   0.00022509003601440576
10978   0.0015006002400960383
10597   0.00030012004801920766
284252   0.0011254501800720287
10598   0.0011254501800720287
10599   7.503001200480192e-05
10600   0.0004501800720288115
10602   0.0005252100840336134
9502   0.00037515006002400956
10943   0.00030012004801920766
55335   7.503001200480192e-05
81605   0.00030012004801920766
10608   0.0004501800720288115
140290   0.00022509003601440576
10609   7.503001200480192e-05
10610   7.503001200480192e-05
10611   0.0010504201680672268
10612   0.0005252100840336134
10613   0.00037515006002400956
147007   0.00015006002400960383
155465   0.0004501800720288115
79042   0.00037515006002400956
80746   0.0004501800720288115
116461   0.0006002400960384153
125050   7.503001200480192e-05
283989   0.00037515006002400956
10724   0.000900360144057623
23219   0.0005252100840336134
23594   0.0014255702280912364
116841   0.0006752701080432172
166979   0.000900360144057623
196441   0.000900360144057623
201181   0.0005252100840336134
10616   0.001650660264105642
25915   0.0005252100840336134
27338   0.00022509003601440576
81693   7.503001200480192e-05
10623   0.0011254501800720287
112840   0.00022509003601440576
10622   0.00015006002400960383
10626   0.00022509003601440576
10628   0.0006752701080432172
10635   0.0004501800720288115
10636   0.0006002400960384153
10640   0.002475990396158463
11092   0.0006752701080432172
11336   0.0010504201680672268
26098   0.0006002400960384153
29108   0.0009753901560624249
149371   0.002025810324129652
159989   0.0022509003601440575
167838   0.002475990396158463
10641   0.00022509003601440576
120379   0.000825330132052821
10644   0.0005252100840336134
10645   0.0021008403361344537
11260   0.0011254501800720287
23192   0.0015006002400960383
10647   7.503001200480192e-05
10650   7.503001200480192e-05
10651   0.0006752701080432172
25813   0.0006002400960384153
10652   0.0004501800720288115
10653   0.00030012004801920766
3699   7.503001200480192e-05
10654   0.000825330132052821
11001   0.0012755102040816326
10750   0.0010504201680672268
11252   0.0019507803121248499
23360   0.0005252100840336134
23368   0.0009753901560624249
10659   0.00037515006002400956
10661   0.0012755102040816326
10663   7.503001200480192e-05
10664   0.001650660264105642
10666   0.00037515006002400956
10670   0.00037515006002400956
55035   0.0005252100840336134
2840   7.503001200480192e-05
10673   0.0004501800720288115
23495   0.0005252100840336134
115650   0.00030012004801920766
10675   7.503001200480192e-05
10677   7.503001200480192e-05
10678   0.0006752701080432172
29071   0.00022509003601440576
8786   7.503001200480192e-05
10682   0.00015006002400960383
84650   0.00022509003601440576
10683   0.00022509003601440576
10686   0.00015006002400960383
149461   0.00015006002400960383
10687   0.0021758703481392556
122769   0.0004501800720288115
10690   0.00022509003601440576
10692   7.503001200480192e-05
10693   7.503001200480192e-05
10712   7.503001200480192e-05
23378   0.00022509003601440576
64318   7.503001200480192e-05
200916   0.00015006002400960383
10714   0.0013505402160864345
10716   0.00030012004801920766
10717   0.0005252100840336134
11154   0.00030012004801920766
10718   7.503001200480192e-05
10721   7.503001200480192e-05
10725   0.0006002400960384153
10728   0.0024009603841536613
10963   0.0023259303721488594
10730   0.00015006002400960383
10733   0.0010504201680672268
10734   0.00015006002400960383
10736   0.00030012004801920766
10738   0.00015006002400960383
10741   0.00030012004801920766
79693   7.503001200480192e-05
10742   0.00037515006002400956
10744   7.503001200480192e-05
10745   7.503001200480192e-05
11179   0.0009753901560624249
26017   0.00015006002400960383
404734   0.0006752701080432172
10747   0.0005252100840336134
10748   7.503001200480192e-05
10749   0.0007503001200480191
11099   0.0004501800720288115
10752   0.00022509003601440576
7162   7.503001200480192e-05
7976   0.00030012004801920766
23042   0.0004501800720288115
6474   0.00015006002400960383
9480   7.503001200480192e-05
22865   7.503001200480192e-05
23221   7.503001200480192e-05
27439   7.503001200480192e-05
59336   7.503001200480192e-05
389136   7.503001200480192e-05
10766   0.0005252100840336134
10767   7.503001200480192e-05
11063   0.0004501800720288115
126119   0.00030012004801920766
10773   0.0006002400960384153
57684   0.0006002400960384153
6023   7.503001200480192e-05
10776   0.00015006002400960383
10780   7.503001200480192e-05
10782   0.00015006002400960383
10945   0.000825330132052821
23534   0.000825330132052821
24139   0.00037515006002400956
140609   0.00015006002400960383
10785   0.00022509003601440576
10791   0.00030012004801920766
10793   0.00015006002400960383
221833   0.00022509003601440576
10794   0.00022509003601440576
10801   0.0006752701080432172
10803   7.503001200480192e-05
10804   7.503001200480192e-05
10806   0.00015006002400960383
10809   7.503001200480192e-05
10811   0.00037515006002400956
124056   7.503001200480192e-05
10814   0.0005252100840336134
10815   0.0006752701080432172
339302   0.0004501800720288115
594855   0.0004501800720288115
27289   0.000900360144057623
10818   0.001875750300120048
10825   0.00015006002400960383
10842   0.00015006002400960383
10845   0.0006002400960384153
10885   0.00015006002400960383
196883   0.001875750300120048
10848   0.0006002400960384153
10850   0.00015006002400960383
10855   0.0004501800720288115
25911   0.00015006002400960383
55198   0.0007503001200480191
388389   0.00037515006002400956
22937   0.0004501800720288115
10859   0.0005252100840336134
10863   7.503001200480192e-05
10865   0.0009753901560624249
23138   0.00030012004801920766
25777   0.0011254501800720287
54989   7.503001200480192e-05
84461   0.00022509003601440576
84706   0.00015006002400960383
144100   0.00037515006002400956
84896   0.00015006002400960383
113174   0.00030012004801920766
171558   7.503001200480192e-05
10870   0.0006752701080432172
22914   0.0009753901560624249
79465   0.00022509003601440576
80329   0.00030012004801920766
56923   0.0004501800720288115
10877   0.00030012004801920766
10878   7.503001200480192e-05
10879   0.00015006002400960383
10881   0.00015006002400960383
26136   0.0010504201680672268
10886   0.00022509003601440576
64747   7.503001200480192e-05
10892   0.0015756302521008402
10893   7.503001200480192e-05
10894   0.00015006002400960383
10897   0.00015006002400960383
81555   7.503001200480192e-05
10898   0.0006002400960384153
56996   7.503001200480192e-05
10899   7.503001200480192e-05
10900   0.001650660264105642
54069   0.0004501800720288115
123722   0.0030762304921968784
10903   7.503001200480192e-05
10904   0.00015006002400960383
10905   0.0006002400960384153
11253   0.00030012004801920766
10906   0.00022509003601440576
55768   0.0005252100840336134
121268   0.000825330132052821
10910   0.0005252100840336134
134265   0.00015006002400960383
146059   0.00037515006002400956
163033   0.000825330132052821
10913   0.0006002400960384153
128178   0.0009753901560624249
10914   0.0005252100840336134
6060   0.00015006002400960383
10916   0.00030012004801920766
23130   0.0011254501800720287
6296   7.503001200480192e-05
11278   0.00022509003601440576
84814   7.503001200480192e-05
93100   0.00037515006002400956
146540   0.0004501800720288115
253461   0.0009753901560624249
728242   7.503001200480192e-05
10920   0.0021008403361344537
6433   7.503001200480192e-05
23131   0.00015006002400960383
55051   7.503001200480192e-05
79576   0.00037515006002400956
192111   0.0009753901560624249
221472   0.00022509003601440576
10923   0.001725690276110444
11036   0.0006002400960384153
10924   0.00022509003601440576
10927   0.0004501800720288115
286075   0.00037515006002400956
10930   7.503001200480192e-05
65986   0.00037515006002400956
10934   7.503001200480192e-05
10935   0.0021008403361344537
10938   0.0007503001200480191
23301   0.00030012004801920766
30845   0.00015006002400960383
10939   0.0006002400960384153
10942   7.503001200480192e-05
55167   0.0006002400960384153
10944   0.0015006002400960383
25897   0.0012755102040816326
10955   0.0006752701080432172
140691   0.001725690276110444
10949   0.0005252100840336134
10950   0.00037515006002400956
26225   0.00037515006002400956
377630   0.00030012004801920766
11231   0.0006002400960384153
10953   0.0005252100840336134
10954   0.0004501800720288115
11014   7.503001200480192e-05
10956   0.0011254501800720287
10957   0.0009753901560624249
10959   0.0009753901560624249
10972   0.000900360144057623
10961   0.0007503001200480191
51182   0.00015006002400960383
10965   7.503001200480192e-05
10966   7.503001200480192e-05
10970   0.0006002400960384153
23164   0.0014255702280912364
23313   0.0004501800720288115
25780   0.0006002400960384153
26064   0.0007503001200480191
28954   0.0007503001200480191
51111   0.00015006002400960383
51806   0.0005252100840336134
55095   0.00030012004801920766
150472   0.00030012004801920766
644815   7.503001200480192e-05
51633   0.00030012004801920766
10975   0.005177070828331332
124637   0.0023259303721488594
125965   0.0012004801920768306
126328   0.0039015606242496998
10979   0.00022509003601440576
9684   0.00015006002400960383
11243   0.0012004801920768306
26263   0.00022509003601440576
53339   0.00030012004801920766
54800   0.00015006002400960383
57563   0.00030012004801920766
79641   0.00022509003601440576
80311   0.00015006002400960383
83931   0.00015006002400960383
84861   0.0004501800720288115
114781   0.00015006002400960383
115290   0.00022509003601440576
129563   0.00030012004801920766
150678   7.503001200480192e-05
163590   0.0004501800720288115
10981   0.00015006002400960383
10983   7.503001200480192e-05
23139   0.0011254501800720287
8455   7.503001200480192e-05
11236   0.00037515006002400956
51246   7.503001200480192e-05
51316   0.00022509003601440576
10988   0.0009753901560624249
11079   0.00022509003601440576
23659   7.503001200480192e-05
29070   0.00030012004801920766
10991   7.503001200480192e-05
10993   0.0005252100840336134
10994   0.00030012004801920766
10998   7.503001200480192e-05
10999   0.00015006002400960383
23600   0.00022509003601440576
11004   0.0006752701080432172
11005   7.503001200480192e-05
11006   0.00022509003601440576
27018   0.002025810324129652
55109   0.0006002400960384153
55209   0.0005252100840336134
55565   0.00037515006002400956
55813   0.00037515006002400956
151613   0.00022509003601440576
157773   0.0004501800720288115
164592   0.000825330132052821
284680   0.00015006002400960383
286301   0.00022509003601440576
11009   7.503001200480192e-05
11011   0.0006002400960384153
11016   0.0014255702280912364
54940   0.00015006002400960383
122953   0.0015756302521008402
129531   0.00030012004801920766
11018   0.00015006002400960383
11020   0.00015006002400960383
51668   0.00030012004801920766
11021   0.000825330132052821
11025   7.503001200480192e-05
11026   7.503001200480192e-05
2307   0.00015006002400960383
11135   0.000825330132052821
11334   0.0005252100840336134
23493   0.0011254501800720287
23583   0.00022509003601440576
26138   7.503001200480192e-05
57523   0.00015006002400960383
57715   0.00030012004801920766
58493   7.503001200480192e-05
84058   7.503001200480192e-05
84516   0.00022509003601440576
118738   0.000825330132052821
122183   0.001800720288115246
125144   7.503001200480192e-05
128977   0.00037515006002400956
129807   0.0015756302521008402
142937   7.503001200480192e-05
145226   0.0007503001200480191
145946   0.0011254501800720287
146664   0.0015006002400960383
148413   0.00015006002400960383
149069   0.00037515006002400956
153769   0.0007503001200480191
155066   7.503001200480192e-05
166863   7.503001200480192e-05
196477   0.0005252100840336134
197335   7.503001200480192e-05
200523   0.00037515006002400956
283551   0.00030012004801920766
284185   7.503001200480192e-05
284276   0.00015006002400960383
337963   0.00015006002400960383
353267   0.00030012004801920766
11031   0.00015006002400960383
23603   0.00030012004801920766
83543   7.503001200480192e-05
140465   0.00022509003601440576
148022   0.0015006002400960383
11039   0.0004501800720288115
11040   0.000900360144057623
11041   0.0007503001200480191
9215   7.503001200480192e-05
120071   7.503001200480192e-05
27042   0.0004501800720288115
51352   0.000825330132052821
79810   0.00022509003601440576
126070   0.0009753901560624249
126375   0.000900360144057623
146849   0.00022509003601440576
153328   0.0004501800720288115
11045   0.00022509003601440576
29978   0.0012755102040816326
84833   0.00037515006002400956
22920   0.0015006002400960383
118460   0.002551020408163265
54826   7.503001200480192e-05
11054   0.00015006002400960383
11055   7.503001200480192e-05
11056   0.00030012004801920766
11083   0.00037515006002400956
