,ProteinID,BP,CC,MF
6543,Q9Y692,4.397941032066152,1.5756615718595541,0.40154784747019395
6544,Q5D1E8,-0.5269973511157227,-0.619268086828534,-0.3724288571622122
6545,Q9NX57,-0.7176096581671836,0.3277027079640791,-0.9849743282675062
6546,Q96HN2,0.213040874496482,0.25975650677601425,-1.2581546718294205
6547,P19105,-1.0407037639043641,-0.8226068846971014,0.7227473781237289
6548,P46779,-0.5150168762618021,-0.7770666774636136,0.0921622593970111
6551,Q9UM44,1.8683853659598055,1.4204605990406964,1.9646209878548244
6552,O75052,-0.33462005230885444,-1.5204018911658406,-0.4193846965177852
6554,Q15119,-0.3761190650655415,-0.030153403736301425,-0.5124749154894763
6556,Q86Y22,-0.008993638512206891,-0.4789491861531219,0.6873948815186296
6558,Q8NGN2,0.3314896966783278,1.1366840666904423,2.598206811627353
6559,Q5C9Z4,-0.687927713751105,1.3302415546348785,1.220524877543685
6560,Q32M88,2.2365949996949013,-2.656730017952216,0.8687926341169567
6561,P07738,-0.5472797520357604,0.4214985456815055,0.6715298951304047
6563,Q14831,-0.6935097123849213,-1.036575278150122,-1.5152093678693654
6564,Q9ULM3,1.2019016282541426,-2.230418189126747,-0.4818780608956928
6565,P00973,-0.6156061849569614,0.9084029167444531,-0.16209975955231046
6567,P68363,-0.12066893656541958,-0.9918553799047075,-0.5227258006747113
6568,Q00532,-0.10549793427773714,0.7981841083370711,-1.2162739504459352
6570,Q9NR33,0.5010973484801926,-0.7305397847175474,-0.1589326823864076
6572,P10451,-0.7263426952280706,-0.4524144985694036,-0.35828240288972263
6573,P24278,-0.48652293426192333,1.330165441324625,1.0650306749830962
6574,P60321,-0.4044786894041464,0.017644077510096577,0.11193695271043604
6576,P09001,0.3969343601506002,0.2647194022135191,-0.7827417237432156
6577,Q96E52,-0.8932720564265503,1.1263788696341865,-0.6651851881867485
6578,O00233,-0.09150802467163317,-0.5236651579537863,-0.5504071052121242
6583,Q9BXT8,1.6247542357884108,1.8762728637036612,0.31253252371834234
6584,Q9BZX4,-0.5750741748418565,-1.0417642574821089,0.4253675510713815
6585,Q86YF9,-0.4356183761648741,0.17708217436754214,1.6514940075738236
6586,Q8WXG1,-0.6562503871703195,-0.5280559691725422,-0.004883093105561188
6589,Q9NZL4,0.02467167825364181,0.45899472821218706,-0.27831120888618543
6590,Q13868,0.3646439617627991,0.22928261947267375,-0.30073325824798314
6591,Q15008,0.09764493885629993,-1.381281063990169,0.09086365435791294
6593,Q99653,-0.6370265302289536,-0.12559046195458914,-0.6359311300725287
6594,Q86UW7,-0.9051613356576156,-0.9019787953719369,0.24713640744247045
6595,Q9BTC0,0.02442043978869863,0.5271860306621413,0.6284434881903487
6596,O75554,3.799013300326061,0.4150191440999759,0.07215716493188458
6597,Q05195,0.2617229620389198,0.8970021055938905,0.7441788288002087
6599,P16662,0.6861073964879503,1.7385167800043302,-0.21230769276584924
6600,Q8N5K1,-1.259763443519347,-0.04626577031355243,0.1504820698351127
6602,Q8NBS3,0.43977111420147663,1.7684727541471181,0.29518217946704167
6603,P46952,-0.12283716301632162,1.7750109904852656,-0.9873794584358242
6604,Q96IZ0,-0.4585936201915995,-0.36121633083516275,-0.30811303933825296
6605,O75899,-0.09702634344551427,-0.9663922590345546,-0.6938981067527229
6606,Q16568,-0.41251187877153184,-1.459082664546803,0.7096031188893233
6607,Q9BYC8,0.3969343601506002,0.5370970801234162,-0.7827417237432156
6608,O75908,-1.21907251421778,-0.5259479515581867,-1.1003927662021913
6610,Q5SZQ8,-0.7615502796154299,0.13614023126477515,0.931628236864595
6611,Q99570,-0.921800541870663,-1.6564107805172368,0.689805421036635
6613,P60033,-0.34535005844029537,0.12197755343206375,-0.9689754839668332
6614,O14613,0.002257591114356911,-0.3637920111659041,-0.7236032111649612
6615,Q15070,-0.37946067525941574,0.5994121875934357,-1.1298280131093632
6617,P20339,-0.6992604204785496,-1.0865560844681759,0.06511946848641992
6618,Q8N144,-0.08286282665212479,-0.9210134680806856,0.18127562626783558
6622,P56747,-1.25624931317251,-0.8818862713413333,-0.10033672563155505
6623,Q99543,-0.1690085352462453,1.0807180778847572,-0.2967558163653214
6624,O00748,0.38152444567911975,-0.8139490058606604,1.6812830085845707
6625,Q7Z3D6,0.3884562090243596,0.10614963936134768,0.048408790331365054
6626,A6NGB9,-0.5942315014248576,-0.6961459380498407,-0.9065813392087131
6627,Q86W54,1.060533284906333,1.4532544471051454,0.9563950050414751
6628,Q96BD8,-0.6578892560779039,-1.8075286135181632,0.5878046769920525
6629,Q8TAT5,2.7825494999635465,1.5205464105503772,-0.7416311599019046
6630,P51161,0.19088404592714106,1.648974449249588,-1.4025054300661859
6631,P58743,-1.1069728566458765,0.13952539696810382,-0.14041273921876204
6632,Q9UHB4,-0.7737180301412738,0.2541348913258629,-0.6804032247658355
6633,P84098,-0.5281923675416627,-1.0423143051357449,-0.3303405534773013
6634,Q9P2J9,-1.4893086422837343,-0.14975494693592423,0.3330491394707629
6635,P31751,-0.5759738394150444,0.27271535471610847,0.7672674382014418
6636,Q8IY26,1.4068386498297452,1.1366840666904423,0.7084981332252697
6637,Q8NGN5,0.3314896966783278,1.1366840666904423,2.598206811627353
6640,Q86VF7,-0.5403549016624507,-2.1412270196296093,0.6946586725997945
6641,P03973,0.37020284898712097,-0.24767240230617577,0.14714003071634918
6642,P17544,2.199706507869664,0.31116456855069613,0.37710786530582735
6643,P36578,-0.5150168762618021,-0.2176245535393664,0.0921622593970111
6647,Q8TCQ1,0.6226310129931731,-0.24575017482968078,-0.41115432059225465
6648,O60671,0.11654007223843109,0.09709637286877014,-0.5701013308281884
6649,P32320,-0.490507727793448,-0.05424842630511737,-0.44114168509845736
6650,Q8TDQ0,-0.46054246327752735,-1.6009445803730056,1.9118317721513967
6651,P60981,0.3643442945760767,0.1420695801784178,0.48894902789902184
6652,Q9H6Z4,-0.8934607514552888,0.6012344921416155,-0.8207205536223701
6653,P04732,-0.4454982012944036,0.773127660856642,2.274688891964548
6656,Q7L5D6,-0.20756333746573088,-0.07934714212016453,0.2262184626844067
6657,Q9BVI4,0.3017830837893018,-0.5564914206814006,0.6934853792474384
6658,Q8NGX3,0.3314896966783278,1.1366840666904423,2.598206811627353
6659,Q6ZMT1,0.06880308513983292,-1.6248531807399662,1.9118317721513967
6660,O43504,-0.5850399121301456,-0.8690948381320122,-0.07551795987141033
6663,Q9NPF0,-1.1856132314359573,0.6317272539347097,-1.0560247447474063
6664,Q9H4Y5,-0.7766468169296386,0.4214985456815055,-0.48742989501820627
6665,Q9GZK7,0.3314896966783278,1.1366840666904423,2.598206811627353
6667,O75147,-0.23803918232731677,-1.0032007777737983,-0.40932882846149626
6668,Q9NZH8,0.11623195839217319,-0.4423981983226577,0.47957445241452085
6669,Q8NGX1,0.3314896966783278,1.1366840666904423,2.598206811627353
6673,Q86SE9,-0.7492653902839629,-0.3267637763286153,0.6621022631950557
6674,Q8TD23,-0.17026380584602113,0.29050420296596335,0.2216378917595536
6675,O95416,0.45103304328602456,0.6839505315842836,0.08948697324864828
6676,Q9NZJ6,-1.0728479482579867,-0.16637102402228904,0.5566837459668066
6677,Q8WU17,-0.4049648381249577,-0.803630189785834,0.1035200938804821
6680,Q9H3R5,2.32029928206839,0.967933015764184,-0.9430768430180497
6682,O14492,0.511731978786262,-0.7283086030734905,0.36542162788684773
6683,Q9HCY8,-0.1965267170839127,-0.11712919741101302,-0.09025732739120415
6684,Q9Y3D6,-0.9316889026253461,-0.7094043339231868,0.8960878438885179
6685,Q8NGE1,0.3314896966783278,1.1366840666904423,2.598206811627353
6686,Q11130,-0.9866720200985606,0.0019879559490566727,3.3478696168143265
6687,Q9H427,-0.7878166685468402,0.3366165713681333,1.6242356756897152
6688,Q9Y2F5,-0.4456039080211251,0.08890534097757437,1.2616512540764613
6690,P50151,3.9112991909237853,-1.659449096505769,0.0978095122558877
6691,Q9UH90,0.3500181463160737,1.7750109904852656,-0.8957022290274381
6695,Q12766,3.046250549634677,2.78395540492341,0.12268808308160822
6696,P02652,-1.0383156282188177,-0.5791008374329241,-0.9730533632500545
6697,Q9UMS0,-1.0591062084663467,1.4850757744767331,-0.5995733673585266
6698,Q9H6X2,-1.2690354552108691,-0.5126704228414288,0.17333033131271566
6700,Q9H0F6,-0.8478057586546236,-1.2232882993709435,-0.17079978195794168
6702,Q15714,0.5085682444308156,1.8762728637036612,0.9138239425100605
6703,Q8N2G4,-1.3481369349543753,-0.7885629657517044,-2.088440207446292
6706,Q5VVX9,1.5459264168688256,0.7461058051915298,-0.21110385289135788
6710,Q9HCF6,-0.6696010519720044,1.1366840666904423,2.4582883312383075
6711,Q9NS87,-0.6390209834939812,0.24023138105175296,0.14964895746973253
6712,P04279,-0.7774352614262606,0.7873870254124018,0.8089174270783135
6715,Q99661,-0.7367658451769469,-0.47299850962844203,-0.5699960327948479
6717,P18859,-1.3532540462687646,-0.9251144818065561,0.33803441553061
6718,Q96KN2,1.165880191345798,0.3405719263305662,0.47552239359280996
6720,Q6UWB1,-0.4025051017778281,-0.2876272402198046,0.05935249892724807
6722,Q8N2I9,-0.34035945875729207,1.4275051309186066,0.2854260796979876
6723,Q9Y230,-0.44064472227100293,-1.0141390087785391,-0.880571876944094
6724,Q8NH69,-0.08640178347879368,1.1366840666904423,0.09966406042613882
6725,O43157,-0.07963893616763328,-1.1642425718794938,-0.5496355799694475
6726,P18505,-0.29398340349147467,-1.2475995103579773,0.5623786682394337
6727,Q8IWT6,-0.07811970386695118,0.191296261172853,0.12455958705947939
6728,Q13371,-0.669789626396614,0.20015701640658307,0.9598431775527829
6729,P35348,-0.6335193078479013,-1.0966539843513297,-0.26121953158561484
6730,Q8IZW8,0.6745720510950975,-0.6117159852117743,0.8722331860329583
6732,Q9BXP2,-0.31730336572079704,0.6517113158601702,3.3106381781331544
6736,Q9NY93,-0.5437259286485271,0.09886236024756544,-0.2541494808446283
6737,Q9Y666,-0.17391476624998187,0.5665176225588386,-1.5704626929649792
6738,Q86UN2,-0.5025698682071351,-0.9132828743458844,-0.39440698733057683
6739,Q9P267,-0.9416633510739337,-0.7903460628119497,-0.08929775855754384
6740,O00425,-0.06948744368798584,1.8795849767979973,0.06309041125065382
6741,P98073,0.12280738168323757,-0.44034783512175374,-0.7450916837740169
6742,Q9UMX0,-0.7562562722422578,-0.3285049903443728,0.2749604919116044
6743,Q9UHG0,-0.564317540390691,-0.41504506610683073,-0.10869440700701703
6746,Q99935,-0.7215397986865197,-0.4423981983226577,3.5097934111058473
6747,Q13461,-0.5560216345085178,-0.10965997205772651,1.0501362681041693
6750,P47900,-0.5468681964401695,-0.7613417535863932,-0.9372734182740877
6753,Q6P4R8,1.4339861060413084,0.029849025331492644,0.4190505870237455
6755,Q8NHB8,-0.08640178347879368,1.1366840666904423,0.09966406042613882
6756,P25021,-0.5979791717994082,-0.3906372208851569,2.129888068427827
6759,Q9Y678,1.5502718472074373,-0.15565522536978232,0.5350926125967935
6762,Q92537,0.6983978082923251,2.705112517210334,2.988733814772891
6763,P08473,-0.8629033877494571,-0.8841410591986429,-0.4158899910092037
6764,P31152,1.4868951912603723,1.6528286521979332,-0.0637148798677717
6765,Q9NP55,-0.21293043275422321,-0.4423981983226577,1.4750186134442345
6767,Q9Y6K0,2.808160770923736,0.019004403145764962,0.7685330446674786
6768,O14981,-0.608697461743053,1.9263363915756202,-0.08584367751159495
6769,Q96NT5,0.35290521430899874,0.0354731623044637,-0.5331168341206467
6770,O94832,-0.7266867012245352,-1.3782238420576178,-1.065957544634283
6771,Q9NR82,-0.4504670352847626,0.23176835411184973,-0.07463172906455726
6773,Q9GZN6,1.8480635464600563,1.1366840666904423,3.2409555291432137
6774,Q6T310,0.351357399200151,0.09886236024756544,-0.9849743282675062
6775,P55010,-1.194480166217055,1.6252679310196976,-0.4033137140495996
6776,Q9Y2G1,-0.6877925452277173,1.1385868259549576,0.3057219247983212
6777,P09972,0.09362823504684434,-0.4641045260366645,-0.5345592941281923
6778,P46778,-0.5150168762618021,0.12463099013019836,0.0921622593970111
6779,Q9UHN6,-1.2153432555410575,1.1019342257227946,-1.3073463182230338
6780,Q9NQ11,-0.860285138501642,-1.1241524209384366,-0.38568238046138625
6781,O95372,-0.5850488678456448,-0.248057535070473,-0.6472735623320568
6783,Q8NI60,1.7251381957347733,-0.6324266199272175,0.30659615135858326
6784,Q9NZQ3,-0.02299065297745207,-1.1477529021351893,0.3723094770433553
6785,Q16667,0.219153026318395,1.0179898440233213,1.0698937571872758
6786,Q9NRZ5,2.844270567051919,0.16637417712687685,0.45416963998093157
6789,Q9Y2D8,-0.45830093715262854,-1.5239974366313342,1.1320693355901044
6790,Q0WX57,0.09220647657201651,1.1455631672044966,-0.539875451282743
6792,Q9UNP4,0.43006091606135555,0.725533698049715,2.204816196794448
6793,Q5SVS4,1.4163218434604083,-0.23321442927920957,0.23748188423465008
6794,P01135,0.17963167838068295,-0.6470899886826443,0.28798756360441075
6795,Q96DI7,4.639948876252708,-0.1750897310051441,1.220524877543685
6796,Q8N1M1,0.2844060053835674,-1.6528730038456592,-0.31334115563829873
6797,P35321,-0.7677282161345659,-0.3150285906334965,-0.16070219799164578
6798,P45973,0.4411009315711036,-0.5037175903491725,-0.36534578571156356
6799,Q8TDY4,-0.18175628073681357,-0.19059936690465126,0.526288253858338
6800,Q8N9L9,1.04343685693971,-0.7778107422201858,0.7988736226704052
6801,Q8N4J0,-0.37182643909640306,1.987471076205065,1.5847306260254164
6802,P20742,-0.817229718241106,0.1988826929757568,3.22544549698378
6803,Q86SE8,-0.9072538110666039,0.18696995492393545,0.30169690162245266
6806,P48544,0.8694477515719639,-0.46799362141330864,0.881935708842941
6807,Q9ULJ3,3.9170067953672723,1.6451742058913497,-0.5684196384278336
6810,P34931,-0.7940377888983291,-1.1995609353438872,-0.6670420006977716
6811,O75351,-1.0446495832062048,-0.36688369822930184,0.20966433971726373
6812,O14880,-0.3133789610861249,0.742814239739456,-1.0383953830068389
6814,Q9BQG1,-0.46982760692337183,-0.23863736783342054,-0.6294622067424676
6815,Q96AT9,1.0596539710494977,0.4214985456815055,-0.15183979746280823
6816,Q9UN79,0.2572722869924247,1.5205464105503772,0.9345979444724324
6818,O15116,1.3777592811467774,-0.9343600969017792,0.676825899355187
6820,A8MZ36,-1.2277332724003271,-0.5333824441095022,-1.317921474628267
6821,Q8WXI8,0.6033517911195221,0.5750775188988926,0.10132128591425835
6822,Q8NH43,0.3314896966783278,1.1366840666904423,2.598206811627353
6823,P63010,-1.0854096365535857,-0.9272858626781446,-0.3789214082991732
6824,P17480,-0.6267680492020102,1.0904527971669782,-0.6471352349352895
6825,P19086,1.840797640817846,-1.021502453757782,-0.472646916789411
6826,Q9Y2R9,0.31397359367378297,1.5460908512008718,0.24773788567206137
6828,Q14894,-0.635931145751027,0.5235770719170427,-1.1744043660381958
6829,Q96KR4,0.28953507451425925,-0.2328571739902944,0.6022720323078555
6830,Q6IFH4,-0.08640178347879368,1.1366840666904423,0.09966406042613882
6832,Q12923,0.14540074444762144,-0.004998698525841998,-0.8975961239855872
6834,Q13907,-0.19755726454352615,-0.043288125788992396,-0.48916528014907873
6835,Q92784,0.9419488243577955,0.18882688581166118,-0.692206805945723
6836,Q9Y2Y8,-0.7778290020140329,-1.551385836018951,-1.5651198108216648
6837,O43761,-0.8066813471122067,-1.7054375007616611,-1.268044752664698
6839,A0PJK1,2.7219243988475785,0.6517113158601702,2.581798347191859
6840,Q3V6T2,-0.3598426380663545,-0.45354037088795657,-1.0476586709693916
6842,Q96PC2,2.7037595911931005,1.8795849767979973,1.6876539482572022
6845,O00237,-0.14518208503431407,0.1132636693820378,0.7595776211993365
6846,O95816,0.04529591162460257,-1.0217635568966037,-0.6978192871643472
6847,Q8TDC3,-0.7027287730555394,-0.8882411951098556,-0.8508054789723847
6848,Q6NUP7,-0.3631299899367251,-0.4142972385407032,-0.4256301243700875
6849,Q96T23,0.36690182563338064,-0.10054597710100303,-0.17536145843657885
6850,Q7RTU5,3.2742952511928443,-0.41732945135290056,0.4042237528991022
6852,Q6P1X5,0.06849905924295503,1.016929040982065,-0.37187995042455924
6854,P29475,-0.731310291794463,-1.1498713741938307,-1.1459570775012125
6856,Q9NYQ3,0.5832324586745028,-0.7778107422201858,0.23883003172974446
6857,Q8TEA7,-0.20701926980100366,-1.5020997659268063,-0.8106817231345755
6862,Q86XS8,1.5188405296669822,1.1064791774379508,0.8458802911350832
6863,Q9NY65,1.4910528731839676,-0.8711419627061803,-1.1659816212415866
6865,Q8WWH5,3.0045406931359113,1.8825804124427303,-1.3516736122768562
6866,Q9Y2X3,-1.528251154178434,-0.7407164026312915,-0.53375831930747
6867,P10114,-0.4489875401509605,-0.8230157566554841,-0.09106815736361527
6871,Q99439,-0.14256171885817479,-1.2872196863818903,-0.6010615206823254
6872,P54851,-0.7982249092142375,-0.17986046096009792,0.8026988659887723
6874,A0AVK6,-0.6868905596695136,1.0035170253554424,0.4089896438001846
6875,O15534,-0.38847288856880513,1.6528286521979332,-0.04997713595094226
6876,Q8N365,1.2303437954142826,-0.8089176944050459,0.2657450600305444
6877,P09455,1.3130997435224192,-0.23784177955334693,2.5465052772469465
6879,O43292,-1.1233099643386,0.25702906809003245,-1.13648387764978
6880,Q86UU5,0.6657338895958992,-0.7938536178387782,0.6728632430326295
6881,Q8NB66,-0.9098964866392338,-1.4220699691446517,-0.8407122388321996
6883,Q9Y6M4,0.6816402739156767,1.5389070787545371,0.7869720878292692
6885,P35070,0.3253695263555417,-0.3040451610078296,0.28798756360441075
6886,Q8N9B5,-0.08446008741032157,-0.05264522583683889,-0.6706675756114904
6888,Q00577,-0.5698737383615075,-1.6265007020291409,-0.1130844690488649
6890,P53611,0.5994715750741181,-0.8015071123583899,-0.7053975143784805
6891,Q9UBU3,-0.8389041745663877,-1.517223099193058,-0.6070371129725182
6893,Q9BWV3,0.8786568074595633,1.8762728637036612,-1.1709718085587066
6895,Q8TF62,0.20152376934042,-0.03794178469922687,-0.7731887627245124
6896,Q02505,-0.871121928275531,-0.40740963962501203,2.0037033078160618
6897,Q13352,0.5153871303555079,0.8456537939968278,0.4749712449333697
6898,Q96EY9,3.26567778338798,-2.3829627371873525,-1.5116641996926523
6899,Q9BZK7,-0.23322640449915846,-0.8133746753304969,-0.5676280114971534
6900,O95782,-0.8407003379682567,-0.955515885123226,-0.5896213386123602
6903,P51800,0.050773447654505005,-0.5925988414241329,-0.6439827671100478
6904,Q9Y2K6,0.8275556261934695,0.3285351931027865,0.15977138894384632
6905,Q9UHD8,-1.3396032876183737,-0.9994165238584951,-0.4674736859613214
6906,Q7LBR1,-0.7072729474403152,-0.8264373579279511,1.0221678894476698
6907,Q9C037,-0.31518489041227604,1.472884895682906,-0.17518023221616974
6908,P42285,2.560843402328616,-0.3633810046540722,0.1648595625696892
6909,O75881,-0.684777077227301,1.3434233494460737,-1.701432778788662
6910,Q92966,3.637893181973354,1.6452934320189214,1.5130300534269225
6914,Q86XP0,2.79001088057254,1.648974449249588,0.022610897218717004
6916,Q86YB8,-0.34344824771956006,0.3110069779556632,-0.33095849252398873
6917,Q8N149,-0.5321848080322108,-0.48436232711131566,-1.3930562492965626
6919,P24855,-0.5477161343595325,-0.21299249999749,-0.23282918081231352
6920,Q7L592,-1.6118780909164683,-0.7061905792359099,0.056856926852218624
6921,P28676,-0.2190724293583611,0.02233924437834732,0.777000124094441
6923,Q9ULV0,1.135997157757095,-1.1962533567691964,-0.573660672944057
6924,C9J798,-0.17084646910185555,1.3724042831642473,-0.02300342308117823
6925,P05387,-0.23668251722830685,-0.6664238818080994,-0.1612963756094357
6926,Q9Y235,0.971588431776533,1.8762728637036612,-0.4050279188401564
6927,P68431,-0.18087365108684947,-0.13041966309538966,-0.2763792181729242
6928,Q9BZL4,1.9091082568789022,0.2644170945275287,0.10820237510474025
6929,Q7Z333,-0.4060080912734147,-0.6569514584735378,0.08305325213997705
6930,Q9UIA9,1.530017032416536,-0.040406317964453584,-1.0342403179229893
6931,Q9NWM0,1.959269155229226,1.2147611441556032,2.179952805128271
6933,Q6UW88,0.47982698561591114,-1.13256032338917,0.621106618959958
6935,Q7Z460,-0.5149139962112868,-1.2854671612521185,-0.7583530667267545
6937,Q96RI1,-0.8752057815942472,0.05375569141316578,-0.6044826578460455
6938,O00180,-0.45019667559763366,-0.7615918854211612,0.7774653511814565
6941,Q641Q3,-0.8928976234312836,3.343008738754597,-0.13305523925940113
6942,Q7Z7M9,0.056639987653772525,0.6491504744189149,-0.9396921438900545
6943,Q9NX45,0.6815440610329014,1.8762728637036612,0.25924148769889704
6944,Q7Z5B4,-0.6929542042580643,0.20378988238486487,-1.6234560476760438
6945,Q9Y584,2.202531162345217,-0.26474928185726826,-1.3194310627518215
6947,P37802,-0.3593993604093481,0.9324267320491543,0.7188726480517267
6948,Q9BQ65,1.0950667188237087,-1.518460305624217,2.301305444955987
6949,Q9NZV8,-0.5536579077873922,-0.5784900590356609,-0.04622027026413239
6950,O75152,0.8876961475571912,0.029397122341420896,0.6624088021984001
6953,Q8TF63,-1.2774927104976443,1.8762728637036612,1.5130300534269225
6954,Q12770,-0.5135299045450475,-0.16046208626040123,-0.3650908394979861
6955,Q8WXU2,-0.7607175962594588,0.11037429446139951,-0.10059903407055515
6956,P11142,-0.831424837315008,-1.309563988221837,-0.8713057990395384
6958,Q99973,1.4674620863665122,-0.9813315151904662,-0.6719907646703911
6959,Q71UM5,-0.5737520901836795,-1.165578084069279,-0.5355829438781117
6961,P05013,0.15716190948471118,0.7911883110906156,0.4971212513590228
6962,Q2I0M4,-1.3847390062535379,-0.3484979075439478,-0.7803955303959488
6963,Q9BY49,0.18056476398502627,0.6789884350096881,-0.36726657463629575
6964,Q7Z434,0.10135655174555575,-0.3258239928478317,-0.551810286159517
6966,Q9H7Z7,-0.402875656652706,0.09426136710426948,-0.7776018493063495
6967,P62072,-0.308382154569625,0.14400250305807188,-0.16422392944434122
6968,Q96EL2,0.2986082819687062,1.5460908512008718,-0.7827417237432156
6970,O94875,-0.1467315199046727,-0.9219328563669755,-0.5890165602212943
6971,Q9NPH0,0.83020106399044,0.06371394315580808,0.6045792141861834
6972,Q6UWP7,1.502335053426005,1.2381981680680936,1.0896600305737454
6973,P53990,-0.7044760657748189,-1.1065350923779351,-0.13856521996179547
6974,P52815,-0.35522238674817497,0.2647194022135191,0.0921622593970111
6975,Q9NVA2,-0.8279929924672791,-2.0483128360815352,-0.44616082757167136
6976,O95202,-0.49471116852527897,-0.23321442927920957,-1.0149938503920362
6977,Q9NRC6,-0.1844600111489638,-0.8355367835654822,-0.49143003977913685
6978,Q401N2,0.21977714375618296,-0.46526524526483365,-0.2052229473560728
6979,Q8NH67,0.3314896966783278,1.1366840666904423,2.598206811627353
6980,Q8NH03,0.3314896966783278,1.1366840666904423,2.598206811627353
6981,P12956,-0.3756369681346592,-0.7602100481770784,-0.24580125972117114
6982,P25874,-0.4699382874420728,-0.23321442927920957,-0.9243574193790562
6983,Q96N66,-0.6519540706646153,0.08183503154372218,0.9950255152084487
6984,P28562,-0.25893030768677694,1.8762728637036612,-0.035550889988445106
6985,Q4U2R6,0.9830326043633283,0.5370970801234162,-0.1612963756094357
6987,Q2HXU8,-0.4574187094880319,0.6814123662781596,-1.3712509941590287
6989,Q8N137,-0.2658207763785196,0.6324071729286509,1.1320693355901044
6990,Q8WYJ6,-0.8921244127056807,-1.2751247345843353,-0.2337005285648355
6991,Q9H2U1,-0.6733565224562165,-0.5368605584318653,-0.5161809562950401
6993,Q6NS38,3.3552152249749714,0.2582963378572623,-1.3385406108978533
6996,P59543,-0.5429671711166351,1.1366840666904423,1.3158630168261025
6997,Q9NVS2,0.9830326043633283,0.5801079759199781,-1.7324754930486128
6998,Q8WVZ7,0.9611960622300886,2.1833753592398915,-0.4336177603274631
7002,Q13409,-0.5146592599595741,0.11409701072255804,-0.779791306326606
7003,P41439,-0.5941187500404226,-1.6206341516326572,-1.3820405078996665
7004,Q149N8,1.2891173732593317,-0.3693324434058789,0.12744560293805285
7005,Q09327,-0.8996930881481046,-0.2933589219256268,1.2774001665730743
7006,Q96A59,-0.8500532562900022,-0.9576566119137352,-0.3667165950152265
7007,Q7Z2Z1,-0.6645749126618605,1.5205464105503772,0.5716284607310077
7008,Q6IQ16,0.8970238032517137,-0.22699175210319647,0.6721811186858913
7009,Q9Y2H1,1.4493911255706915,0.5358944264645009,-0.07342126479155293
7010,Q9BSU3,3.9989830981607106,-1.9633026312324104,0.8119124389565846
7012,Q5T4F4,-0.7951706264384464,-0.8476222473997117,0.4231688216048777
7013,P50213,0.14495998451578895,0.5973423388604187,-1.7259750979074249
7014,Q9BRK5,-1.0205477561412095,-0.5099722359716728,-0.12514231076713947
7016,Q9HD40,-0.949434586119734,1.8795849767979973,-1.297003580608256
7017,Q9Y487,-0.466093789128118,-0.7879746981649803,-0.8010843137656865
7018,Q9Y6F1,-0.7428687079774247,-0.1522136335173643,0.5847295538182561
7021,Q9H207,-0.08640178347879368,1.1366840666904423,2.598206811627353
7022,Q4G176,1.4260070398971085,-0.14975494693592423,0.51038943847507
7023,Q9NZT2,-0.7023522518334194,2.2960067884634614,-1.026348572909656
7024,Q9NY12,1.5609923393529122,-0.21296976584562094,0.22479520278996712
7025,Q9H172,-0.19479542743164516,1.1366840666904423,0.22072574458028457
7026,Q9NVS9,2.0870617456496574,1.4275051309186066,-1.0088153233868302
7027,O95391,0.13848029084021962,0.5379902651371222,-1.0835503388064012
7028,P29992,-0.5813902034595102,-0.9990475895118492,-0.8329947098695237
7030,Q16778,0.8962683679282668,0.35389229710423176,-0.11946035585433774
7031,P59190,0.24597188423657917,-0.15198900446980967,-0.15670549455480218
7032,O43815,-0.57063557037187,-0.7939478388916825,-0.787627807896072
7033,O75882,-0.8167234665020623,0.5226250536232233,-0.6791280111466281
7034,P40933,-0.6543086690644393,-0.15309130181970507,0.8845853341394041
7035,P25713,-0.627520574647071,-1.0199747591985555,-0.46619407235343613
7037,P19525,-0.38720807374473354,0.1911313421870576,-0.2479847315518176
7038,Q8NGB4,0.3314896966783278,1.1366840666904423,2.598206811627353
7040,P53004,-0.28326022181358246,0.4214985456815055,-0.7585397802918737
7041,O43790,-0.8368164050873097,-0.8125364605308965,0.5350926125967935
7042,P05413,-0.8805328380608372,-0.4747395177256667,-0.3993365607189709
7043,P83369,0.10302419210707169,-0.6154546327576589,-1.0933272951117485
7044,Q9UBL9,-0.946441280278291,-0.7921964958337171,-0.49970525659071857
7045,P62955,-0.6781654479495431,-1.3967123517734243,-0.0781254637841469
7046,P07197,-0.8379933447803548,-2.442551729441268,-0.3663047081153443
7047,O14523,-1.3767119012344433,-0.9139710247119893,-1.049378928261223
7051,O15370,0.9467456491663888,-0.05275011999853449,0.6412630093056463
7052,O43745,0.013120944040915026,1.5389070787545371,0.7227473781237289
7053,O14793,-0.9071378100836537,0.12463698848532415,0.405259579902669
7054,Q08881,-0.2390675407322056,0.2733429635316145,0.4152469006728913
7056,Q5VSL9,-0.8610633400391301,1.5006750962690834,1.0958397913156501
7057,Q92813,0.5947998933995263,2.2827352618691865,-1.868111260519302
7058,Q9Y231,0.23476380150837256,-0.7861574938302885,3.3478696168143265
7060,Q9Y698,-1.1895320803249663,-1.7367815143680088,-0.9776273385420327
7061,Q9UP38,-0.4945696031285612,-1.2260442376555312,-0.5647032624766479
7063,Q92925,1.1526897600446704,0.6744198551424789,-0.046231875191225076
7065,P29016,0.5941417836365802,-0.49933411759962476,0.17837430932054632
7067,Q96EH3,-0.7217848913631736,0.07782463732097643,-0.7374795265324274
7068,Q8WUA4,3.9170800249691125,-0.3358300585145041,-0.3187051473687953
7070,P34998,-0.958244525101725,-0.8465360912134933,-1.2389908117943098
