,ProteinID,BP,CC,MF
9309,Q5T0J7,,0.5925706817059156,
9310,Q6P093,,0.6123076442016011,
9311,Q9BTP7,,0.5940021564870949,0.6232032979654409
9312,Q8TDM5,,0.4646923485625816,
9313,Q96PV7,,0.7171341985311185,
9314,Q9NZD8,,0.5975332251586498,0.4581224531487594
9315,P42694,,0.6055271701755794,0.6151141642926059
9316,Q9BUT9,,0.592193392733754,
9317,Q8N386,,0.6762645211824987,
9318,Q5T3F8,,0.5609644447882987,
9319,Q13938,,0.6377182556365615,
9320,O95164,,0.5033381895975684,
9321,Q9NS62,,0.6356234919779337,
9322,Q96PB1,,0.4879459166994877,0.7679911452131389
9323,Q9Y247,,0.42835929035375137,
9324,Q9UMR2,,0.5617229827940572,0.5800232098921061
9325,P0CAP1,,0.4294380157950552,
9326,Q6PD74,,0.6228423264304054,
9327,Q5VZ72,,0.6788956175168399,
9328,Q3B7T1,,0.8223866114238156,
9329,Q96RI8,,0.6788956175168399,0.7009834593367349
9330,Q9Y426,,0.7104710018925662,
9331,Q68CQ1,,0.6000551451073503,
9332,Q5T1V6,,0.5635909249669727,0.5784472224649179
9333,Q8N9T8,,0.3471079112955294,
9334,Q96AC6,,0.5759275999874256,0.4815181956497937
9335,A4D2P6,,0.43855187768893816,
9336,Q9HCJ3,,0.7433199349336239,
9337,Q96G21,,0.5323738178779372,0.4608448363221155
9338,Q9H5V8,,0.6319668901010779,
9339,Q86WI1,,0.5654515592811752,
9340,Q9HBV2,,0.4762402756607073,
9341,Q9NZB2,,0.7576548449512822,
9342,P60412,,0.5064945271434338,
9343,P35218,,0.5668361113616672,0.3468571379891351
9344,Q9BSH3,,0.6259655902619363,
9345,Q6P1Q0,,0.6031448475158706,0.4937930299444958
9346,Q5QGZ9,,0.6026584307447855,
9347,Q7L8W6,,0.6869679359955086,0.3038501563014098
9348,A6NGQ2,,0.6785203483196738,0.6962514656762371
9349,Q96PB7,,0.4508465362166599,
9350,Q96SL1,,0.6124142726968208,
9351,Q86Y97,,0.6396990032737002,0.3838272910035922
9352,P0CB38,,0.6316949743909579,0.7036770790337895
9353,Q0VAQ4,,0.6124710640305872,
9354,O95841,,0.8710847928688328,
9355,Q96MG8,,0.7131617120019309,
9356,P55082,,0.6319668901010779,
9357,Q8TCY9,,0.7530062213772535,
9358,Q2M329,,0.5940109201889944,
9359,Q8WU66,,0.4177343951282431,
9360,Q9HB55,,0.6969043234741977,0.4367532014393756
9361,Q8NCL8,,0.8155187420826413,
9362,Q6GV28,,0.4091111638510366,
9363,Q5VTH2,,0.4630059605655261,
9364,Q8IX05,,0.5196289687645574,
9365,Q9GZN4,,0.4697749630335958,
9366,Q7Z4G1,,0.7433199349336239,0.5065950451196574
9367,Q6UWM9,,0.7300642402082749,0.9077019291401432
9368,O94888,,0.5824140940573642,0.5323729137458599
9369,Q9NRY7,,0.6933828371440081,0.3332712971639452
9370,Q96NL8,,0.510289147135144,
9371,Q15038,,0.5893792773791571,0.44662094249029904
9372,Q9NYJ1,,0.5035701661493308,
9373,Q96T53,,0.8042575458252925,0.8171972139786282
9374,Q2PZI1,,0.583768355953259,
9375,Q6PL45,,0.6000551451073503,
9376,Q9Y3C4,,0.5773287845300732,0.6800879293302818
9377,Q8IWB1,,0.9304975274292004,
9378,Q6UY18,,0.6354639369222016,
9379,Q6P1K1,,0.6008341109458105,0.4080047858646537
9380,P49788,,0.6194213792457026,
9381,Q86YJ5,,0.5943774768046797,0.5126849337837474
9382,Q8IXF9,,0.6762645211824987,
9383,Q13571,,0.5521072338601479,
9384,Q9UFW8,,0.7123332109269266,0.5904404264791439
9385,Q86TJ5,,0.6957560798333139,0.5943783691141449
9386,P56470,,0.6140103939883763,0.3159584504039987
9387,Q8N1Q1,,0.5645923530199393,0.3468571379891351
9388,Q96GE4,,0.6101698482990205,
9389,Q86YJ7,,0.6139502809110514,
9390,P15421,,0.6092031039449036,
9391,Q9Y225,,0.4976131425314752,0.5290097621777347
9392,O60759,,0.6124668519950535,
9393,Q9H069,,0.4523339472581003,
9394,Q9UHC7,,0.8106301050613399,0.6033558356792686
9395,Q9NQX4,,0.4190203076993751,0.4163803995745205
9396,Q8IY67,,0.7433199349336239,
9397,Q9BTT6,,0.7229001763004418,
9398,Q9ULX7,,0.6788956175168399,0.3468571379891351
9399,Q6NTF9,,0.6168812649140514,
9400,Q8NDX1,,0.6325538533410716,0.3568084371215967
9401,Q6L8H2,,0.5064945271434338,
9402,Q7L1Q6,,0.7131617120019309,0.4818397182991595
9403,Q8IVV8,,0.6788956175168399,
9404,A0JLT2,,0.6114015760785247,0.567736404194725
9405,Q6ZU69,,0.6933916007309967,
9406,Q86VR2,,0.6908412214833467,
9407,Q53RD9,,0.4797041741732884,0.5592506911366945
9408,P31948,,0.5944512685034761,0.4955208562411105
9409,Q9UFP1,,0.5606486293220858,
9410,P10696,,0.5111906354718544,0.3619654054886797
9411,Q9H9E1,,0.5848066088672207,0.5602641982289442
9412,Q86VH4,,0.5448941588946908,
9413,Q658L1,,0.5014908960041027,
9414,O00534,,0.7123332109269266,
9415,Q9H8W5,,0.5255642447481681,
9416,Q68DX3,,0.4651579112295648,0.4433188900068835
9417,Q3LI70,,0.5405225580862726,
9418,Q8N1V2,,0.4891347032367319,
9419,Q9HCN3,,0.5643047115461305,0.6000758758181894
9420,Q96M86,,0.4099892104857356,0.3422488981622908
9421,Q9BVG9,,0.757440646326108,0.5477131822200367
9422,Q6UXY8,,0.5431668345663843,0.7813293050828533
9423,Q6ZMK1,,0.573273880614816,0.6421158523187432
9424,Q9BR77,,0.5572451063958289,
9425,Q9NWB6,,0.6072906672230136,0.6302729438953585
9426,Q8NHG8,,0.5849136848093935,0.4786946012883533
9427,P60331,,0.5064945271434338,
9428,Q9BUK0,,0.5073272660168884,
9429,Q8IVE3,,0.5717692342823618,0.6509729524233571
9430,Q6ZN84,,0.5753046442341787,
9431,Q9H7U1,,0.5174471102883338,
9432,Q96PL1,,0.43281747757895017,
9433,O94842,,0.4838911506285752,0.647499056639223
9434,Q86SM5,,0.6788956175168399,
9435,Q6NZ67,,0.5934715367245406,
9436,Q9GZP8,,0.7200987725643434,
9437,Q9UBX7,,0.6278978262030346,0.9912569332864553
9438,Q13360,,0.481272818385097,0.6601574680615795
9439,O15084,,0.6820223308603272,
9440,Q5T3U5,,0.7030781651501901,0.417421373837534
9441,Q9BYP9,,0.5064945271434338,
9442,Q2VYF4,,0.5230445456659423,
9443,Q96AW1,,0.4999908772559454,
9444,Q96S96,,0.5758141424141502,
9445,Q6Y2X3,,0.757440646326108,
9446,Q8NA42,,0.6171793573581866,0.5943783691141449
9447,Q96DB5,,0.6030454592399194,
9448,Q14966,,0.6903076242355762,0.6006586127582413
9449,Q6ZNB6,,0.7174706818461294,0.4923756022691373
9450,Q9GZY1,,0.7433199349336239,
9451,Q6ZU65,,0.5692566129445552,
9452,Q96Q35,,0.6079743589801724,0.9288106072876899
9453,Q8TBG4,,0.5891275229712073,0.3004244867496026
9454,Q9BYQ4,,0.5064945271434338,0.7619079871345156
9455,Q9BYT5,,0.5064945271434338,
9456,Q9NQX5,,0.6788956175168399,
9457,Q9GZM5,,0.6276338709903738,
9458,O43347,,0.5876899342405475,0.5594055726492394
9459,O75679,,0.7433199349336239,0.78717383045739
9460,Q5JTH9,,0.5774903186438797,
9461,Q68CL5,,0.5644915321639561,
9462,A2RU14,,0.5150565178733844,
9463,Q9NSI5,,0.4894128001338185,
9464,O14772,,0.7344991860407449,0.4224168296191851
9465,Q9BQF6,,0.5635909249669727,0.37024950052648703
9466,Q9UFN0,,0.7438693747354823,
9467,O00258,,0.6966977632820989,
9468,Q6UWJ8,,0.5903498401269205,
9469,Q9BX70,,0.5645483314560346,
9470,A0PJX4,,0.7700711090073964,
9471,Q9UNK9,,0.6196047240572099,0.38353802356087896
9472,Q96DY2,,0.5274748161440078,
9473,Q9UJA9,,0.6319668901010779,0.6159382050816875
9474,Q8N6D2,,0.6762645211824987,0.6168380468234993
9475,A8MUX0,,0.5064945271434338,
9476,P55081,,0.42455397382062704,0.6962514656762371
9477,Q6UB98,,0.7042285439064582,
9478,Q9BZV3,,0.4747579890295186,0.40790062967478974
9479,Q9NRU3,,0.5969023618838464,
9480,P43308,,0.6511752670487255,
9481,Q96IJ6,,0.6094980167832096,0.5068502239793933
9482,Q2TAL5,,0.6747088334218055,
9483,Q8WV37,,0.7231893254035461,0.6170056727656321
9484,Q8TD55,,0.4359262174179723,
9485,P60329,,0.5064945271434338,
9486,Q9BYW1,,0.6398819541177738,
9487,Q9BYD5,,0.4594675392321286,
9488,Q8WTU2,,0.4767129191199484,
9489,Q15034,,0.7258088980957424,
9490,Q3LI61,,0.5405225580862726,
9491,Q96M11,,0.5758343357625556,
9492,Q5SRI9,,0.5710421252448266,0.8747662794557807
9493,Q66K64,,0.6173653329262772,
9494,P49019,,0.5694049415013601,
9495,A6NGA9,,0.6788956175168399,
9496,Q9ULS5,,0.7700711090073964,
9497,Q6PJG2,,0.5601378665060367,0.5761292922136785
9498,Q96FQ6,,0.6292994715208191,0.5934771899559527
9499,A6H8Y1,,0.550627426075852,0.3173666948948353
9500,Q8ND71,,0.6755904954900828,
9501,Q6ZVX9,,0.6788956175168399,0.4101320119474092
9502,P61165,,0.4821942863803927,
9503,A4D1E9,,0.7333181477699334,0.6443907847393486
9504,Q96F15,,0.5250057424989509,0.5905762755323439
9505,Q6L8G4,,0.5064945271434338,
9506,P50851,,0.6132237355153519,
9507,Q7Z401,,0.7530062213772535,0.4211531052045182
9508,P28325,,0.6564953507800364,0.4657854238130023
9509,O43402,,0.6196713131317907,
9510,Q9H0X4,,0.554678443085754,
9511,Q49A17,,0.5710421252448266,0.4121344670446672
9512,P0CG12,,0.4714776782172421,
9513,Q6ZMW3,,0.503997320033276,
9514,Q969T3,,0.7768840256359998,0.8713810453729947
9515,Q9NX40,,0.5681142984524168,
9516,Q96I59,,0.6431502015463404,0.4858885864285136
9517,Q9BWU0,,0.7205132656928686,0.5633708564281118
9518,Q86XH1,,0.5274748161440078,
9519,Q9BYQ6,,0.5064945271434338,
9520,O75871,,0.6239988491893602,
9521,Q6YFQ2,,0.5082864979221938,
9522,A2VCK2,,0.7333406811301899,
9523,Q9H1U4,,0.5956978561823061,
9524,Q96K19,,0.7700711090073964,0.5976205794273303
9525,Q8IY42,,0.5579743116082986,
9526,A6NM10,,0.6762645211824987,
9527,Q8N4V2,,0.4603656731155562,
9528,Q9Y5J1,,0.5432375548175997,
9529,Q9Y2J0,,0.5136947783560469,0.4747354356124205
9530,O00155,,0.6092031039449036,0.6107162682791379
9531,Q9BYR8,,0.5064945271434338,0.6061017464814968
9532,Q9NX04,,0.7433199349336239,
9533,Q9NQ34,,0.49483916222373503,
9534,Q8N554,,0.7128082897436318,0.6044127819831887
9535,Q6P5S7,,0.8155187420826413,
9536,Q16617,,0.6092031039449036,
9537,Q5JX71,,0.6916721649292971,
9538,Q9BQ24,,0.4370312089156661,0.78717383045739
9539,Q8IZ52,,0.5990196315441614,0.44738978272688695
9540,Q96LJ8,,0.34296306484824857,
9541,Q2KHT4,,0.7273248333000896,0.538777637171281
9542,Q7Z304,,0.5891886172610535,
9543,Q9BRP1,,0.7131617120019309,
9544,Q9BSC4,,0.3780270276008992,
9545,Q96NC0,,0.4719101506200005,0.6412040843318243
9546,Q8NBF6,,0.470924350545775,
9547,Q5FYB0,,0.4686140322362197,0.3797875235525852
9548,Q8IV08,,0.637305961528937,0.5057231660583098
9549,Q8N3Z6,,0.6121415067759584,0.6211819936022801
9550,Q13113,,0.6194213792457026,
9551,Q6P9A2,,0.6364273986542921,0.4121344670446672
9552,O75324,,0.560831723605432,
9553,Q9NY35,,0.5443624442905527,
9554,Q6ZUT9,,0.6850151835694485,
9555,Q96C12,,0.6128788569241379,
9556,O00567,,0.5200137544523682,0.4782524452357626
9557,Q96MS3,,0.6095476481627513,
9558,Q8IUC2,,0.5405225580862726,
9559,Q5JU67,,0.6290555477199876,
9560,Q8WW52,,0.665480653492473,
9561,Q52LG2,,0.5405225580862726,
9562,A8MT33,,0.3396742900077057,
9563,Q8N819,,0.7530062213772535,0.4573134809946261
9564,Q9BYQ3,,0.5064945271434338,
9565,Q8WXD9,,0.7131617120019309,0.7619079871345156
9566,Q9NSN8,,0.4878282472037,0.43523628174003975
9567,Q96E35,,0.5955118291155497,0.78717383045739
9568,Q96LZ7,,0.5677136041399924,
9569,Q6ZNI0,,0.5543270142736496,
9570,Q86YL5,,0.7920081933134199,
9571,Q7Z713,,0.7438693747354823,
9572,Q5QJ74,,0.602913930782615,
9573,Q96AQ2,,0.8155187420826413,
9574,Q6P9H5,,0.7042285439064582,
9575,Q9H336,,0.8710847928688328,
9576,Q9H9Y2,,0.3657730821456493,0.650481123928076
9577,Q5SV17,,0.576566546207515,
9578,O94823,,0.6403718884936556,0.4963321095285782
9579,Q8NHR9,,0.4566529461407504,0.3787707320006977
9580,P59826,,0.6026091179216605,
9581,Q9GZT6,,0.5744921802094495,
9582,Q86SG2,,0.4854658239444191,
9583,Q96P68,,0.6788956175168399,
9584,Q9UIA0,,0.6977725970817191,0.36958036812910383
9585,Q8IUC0,,0.5405225580862726,
9586,Q7Z6W1,,0.6933916007309967,
9587,Q8ND23,,0.6906165040439187,
9588,P80217,,0.7530062213772535,
9589,Q4KMZ8,,0.6788956175168399,
9590,Q9H910,,0.7200987725643434,
9591,O60516,,0.5180075852223703,0.392496738150854
9592,Q8TBE7,,0.6388100673992761,
9593,Q9H0B3,,0.7584334793816391,
9594,A6NKB5,,0.8155187420826413,
9595,Q96QK8,,0.6511752670487255,
9596,O75132,,0.7171341985311185,0.6390798815632017
9597,Q5JR98,,0.5394236891413136,0.4915884314408059
9598,Q9BSA4,,0.4359020636795989,0.528395198832409
9599,Q8N2C7,,0.6788956175168399,
9600,P80303,,0.5511977098031751,0.6346799220098837
9601,Q96F85,,0.6906165040439187,0.3133071975844963
9602,Q9BZD2,,0.5737504803284084,0.3933282248566036
9603,P69849,,0.7469727618704646,0.561842902487374
9604,Q96PP9,,0.6494423150049661,0.5238357336270246
9605,Q86YD3,,0.6319668901010779,
9606,Q9NYS0,,0.7937839494780737,0.40617884398034004
9607,Q5VW36,,0.5252434881235856,
9608,Q9Y3S2,,0.4296794187823945,0.7547291214967894
9609,Q1ZYL8,,0.616171163604582,
9610,Q5T6F0,,0.4772448841549538,
9611,P0C6T2,,0.5372872021855525,
9612,Q14002,,0.531539932140911,
9613,Q6UWI2,,0.630665282046939,
9614,Q9NUL7,,0.6254644149991072,0.5400738739350561
9615,Q8N8F6,,0.6479070967039683,
9616,Q3SY17,,0.5230445456659423,
9617,P59047,,0.6049393997466731,
9618,Q9ULR3,,0.6131360578139652,0.903913170729552
9619,Q8ND61,,0.6762645211824987,
9620,Q96A57,,0.5239750780546825,
9621,A6NMZ7,,0.5238951148806621,
9622,Q8NDC4,,0.4621654627292869,
9623,Q76KD6,,0.5753046442341787,
9624,Q9NRR2,,0.5282177680767107,0.9912569332864553
9625,Q9BU19,,0.6957560798333139,0.5553204619969544
9626,Q6NZY4,,0.6050531911091706,0.6211819936022801
9627,O75074,,0.5961733765353068,
9628,Q15846,,0.6037651222333323,
9629,Q96HA8,,0.7530062213772535,0.45768356014983297
9630,O43156,,0.5976924178882089,
9631,Q8NFU3,,0.6107529869370906,
9632,Q17R98,,0.5068074807981034,0.5641506278550662
9633,Q7Z7N9,,0.5876199839854683,
9634,Q2M3C7,,0.6296688868823906,0.5294092432564439
9635,Q86VQ0,,0.5250792247165718,0.6619659742349957
9636,Q96BM0,,0.585742185753989,
9637,Q8IVL8,,0.4912067037834581,0.36077645909344463
9638,Q9H2X8,,0.5744921802094495,
9639,Q96JF6,,0.7123332109269266,0.5943783691141449
9640,Q9BQR3,,0.4697749630335958,
9641,Q9P1P5,,0.6788956175168399,0.7009834593367349
9642,O94967,,0.5644915321639561,
9643,Q9NSI2,,0.5053379384723679,
9644,Q3KRA9,,0.6165118572477363,0.571871434546918
9645,Q8NDH3,,0.7433199349336239,0.5161398286983002
9646,O14490,,0.6014240906628084,0.6619659742349957
9647,Q8WVB3,,0.7055049864719091,0.8005030172314954
9648,Q9BU23,,0.757440646326108,
9649,Q9NR46,,0.7114923932266694,0.6395812501886827
9650,Q9NR20,,0.8239752666889623,0.5914803773049978
9651,Q8N3T1,,0.5464134847836596,0.4121344670446672
9652,Q6NYC8,,0.602913930782615,0.5662803781904328
9653,Q9NPB0,,0.6387249727934369,
9654,P0CG29,,0.6094980167832096,
9655,Q6NSX1,,0.6046974085847924,
9656,Q15916,,0.7584334793816391,0.6601574680615795
9657,Q92545,,0.8155187420826413,
9658,Q9H9K5,,0.6319668901010779,
9659,Q9BY50,,0.6198131927065026,0.9076875836216982
9660,Q8N1G0,,0.7042285439064582,0.6601574680615795
9661,Q6P5S2,,0.8710847928688328,
9662,O00479,,0.5785108943902625,0.4823924076240639
9663,Q9BSH4,,0.7584334793816391,
9664,Q9NRS6,,0.6569046962296464,0.5638309012432412
9665,Q99614,,0.5469124233383112,0.5782293480414565
9666,A5PLL7,,0.6511752670487255,
9667,Q68DC2,,0.5261749947573653,
9668,Q9NYL4,,0.7267853965223705,
9669,P35410,,0.679703734383332,
9670,Q9BQ39,,0.6984673774476806,0.5289515938911581
9671,Q9NTU7,,0.5275765793147975,
9672,Q8TED9,,0.4113773747331664,
9673,Q9BWQ6,,0.5059717121314531,0.5940420251134882
9674,Q9Y3A0,,0.4790129592901301,
9675,Q86VF2,,0.6274252965420214,
9676,Q9UI14,,0.5832146231708657,0.5236446321292177
9677,O60478,,0.6010970304199382,
9678,Q9BYQ2,,0.5064945271434338,
9679,Q3LI83,,0.5064945271434338,
9680,Q8N257,,0.6189182647690179,0.6171178683084241
9681,Q9BSF4,,0.5794566722741452,
9682,Q9P217,,0.3703519830011691,
9683,Q9BT76,,0.6788956175168399,
9684,Q9H2U9,,0.6788956175168399,
9685,Q6ZSS7,,0.7267853965223705,
9686,Q9H813,,0.5443624442905527,
9687,Q9Y2G8,,0.4583015166816667,
9688,Q8TBP6,,0.5230445456659423,
9689,Q9P1A6,,0.4817195624979085,
9690,Q96CX2,,0.5763328098200041,0.5628331681650031
9691,Q8NE00,,0.8155187420826413,
9692,Q9NX08,,0.7042285439064582,
9693,A6ND36,,0.7530062213772535,
9694,Q8N539,,0.7267853965223705,0.5328106963138876
9695,Q53HC0,,0.6523637485564766,
9696,P57773,,0.5579167923755542,
9697,Q674X7,,0.4839354293280949,
9698,Q86YD1,,0.5634535872094318,
9699,Q9GZN1,,0.6795649243636591,
9700,A8TX70,,0.4283939005489142,0.4521227325091332
9701,Q6TCH4,,0.6788956175168399,0.4101320119474092
9702,Q04756,,0.5193023373290787,0.9912569332864553
9703,Q3LI66,,0.5405225580862726,
9704,Q96AP4,,0.7433199349336239,0.6096741480059928
9705,Q7L3T8,,0.5668361113616672,0.3163103389702311
9706,Q15527,,0.6279144751603549,
9707,Q9BUH8,,0.7131617120019309,
9708,Q96N21,,0.4878519447528967,
9709,Q96GS4,,0.4012159468255572,
9710,Q9ULV3,,0.6941961620276044,0.6668606715086275
9711,Q5T749,,0.6094980167832096,
9712,Q8N6G6,,0.4686140322362197,
9713,P07199,,0.5239378786478992,0.5112489942139091
9714,Q17RY6,,0.4815762049413672,
9715,Q9P244,,0.4760206113468382,
9716,Q7Z7B0,,0.6079967564582476,
9717,Q8WZ82,,0.7433199349336239,
9718,Q7L014,,0.6119828449162943,0.5289515938911581
9719,Q96G28,,0.50632626061124,0.5674605874525185
9720,Q8WZ59,,0.5352425829832939,0.5355491422345817
9721,Q9BXJ2,,0.4247190216638331,
9722,Q6P587,,0.6431502015463403,0.5017157884043301
9723,Q9P260,,0.4522031001111626,
9724,Q6BAA4,,0.6198632562528372,
9725,Q8N998,,0.7433199349336239,
9726,Q9NUT2,,0.5311637334572198,0.5823213297944542
9727,P82980,,0.6094980167832096,0.6921872712575974
9728,Q6UXF7,,0.4883955371309762,
9729,P60370,,0.5064945271434338,0.7619079871345156
9730,Q86VM9,,0.5253854129238724,0.7006015923009937
9731,O75830,,0.8710847928688328,0.4876325413116792
9732,A6NFY7,,0.5668361113616672,
9733,Q6IPU0,,0.6305227413939641,
9734,Q9C0F1,,0.5201545274374232,
9735,Q8NCF0,,0.5507110649772565,
9736,Q5VUJ9,,0.5274748161440078,
9737,Q3LI63,,0.5405225580862726,
9738,Q7RTV3,,0.7123332109269266,0.6531882241974885
9739,A2RUT3,,0.6933916007309967,
9740,Q13601,,0.5505452901566611,0.6962514656762371
9741,Q96K49,,0.6403478124722194,
9742,Q6XPR3,,0.4960622338426763,0.7244955816200095
9743,Q8IWF6,,0.666359533074771,
9744,Q9BU76,,0.5443979223194745,0.6962514656762371
9745,Q629K1,,0.6511752670487255,
9746,Q8TAF8,,0.6788956175168399,
9747,O95478,,0.3657730821456493,
9748,Q9Y548,,0.5059717121314531,0.5940420251134882
9749,Q9NZ81,,0.7042285439064582,
9750,Q5JXA9,,0.6788956175168399,
9751,Q96MY1,,0.7042285439064582,
9752,Q8IY95,,0.585758207756485,
9753,Q9NZ63,,0.6569739782850458,
9754,P48147,,0.733187046489836,0.6706198713538047
9755,O60664,,0.5847853692150987,0.6302729438953585
9756,Q8IZQ5,,0.6143937325231877,
9757,Q15773,,0.7295722317401919,0.73472245809578
9758,B4DJY2,,0.7267853965223705,
9759,A6NDD5,,0.5713192677567183,
9760,Q9Y2B1,,0.5765927482472345,
9761,Q96CN9,,0.6613326534412309,
9762,Q9BQ89,,0.6224192976474615,
9763,Q9BW71,,0.6957560798333139,
9764,Q9NUL3,,0.5656130351299925,0.6553375529803841
9765,Q8IYS2,,0.7267853965223705,
9766,P0C5Y4,,0.5064945271434338,
9767,Q9H2Y7,,0.6191344086977244,0.5161607679863991
9768,Q9BUJ0,,0.6762645211824987,
9769,Q5FYB1,,0.4686140322362197,0.5255099554777247
9770,Q6UVW9,,0.6788956175168399,0.5742979327927481
9771,Q9UNZ5,,0.6957560798333139,
9772,Q96PB8,,0.6354639369222016,
9773,Q6L8G9,,0.5064945271434338,
9774,Q9H7D7,,0.6494257720679342,
9775,Q9P0T7,,0.4844932540726061,
9776,Q1L6U9,,0.5907379243901686,
9777,P30084,,0.5668361113616672,0.3972304027804211
9778,P47985,,0.5771306295017717,0.4530628054270152
9779,Q6NV75,,0.6788956175168399,
9780,O60304,,0.7231893254035461,0.5943783691141449
9781,A6NDU8,,0.7042285439064582,
9782,P06028,,0.6092031039449036,
9783,Q9BT23,,0.7433199349336239,0.78717383045739
9784,Q8TD86,,0.7433199349336239,
9785,Q3LI72,,0.5405225580862726,
9786,Q96LU7,,0.7043253522823733,0.5126226068101958
9787,Q8WXE0,,0.7131617120019309,
9788,Q9NXD2,,0.7344991860407449,
9789,Q9BUB7,,0.5978931000873734,
9790,Q96S90,,0.7123332109269266,
9791,Q8IUH2,,0.5577165527566965,
9792,Q70UQ0,,0.6764761814566399,
9793,Q5M775,,0.5801263259878421,
9794,P56749,,0.5032550994626043,0.7619079871345156
9795,Q96GQ5,,0.7267853965223705,
9796,Q53HI1,,0.40748550746364615,
9797,Q96L08,,0.6788956175168399,
9798,Q9UIL8,,0.7346125580924254,
9799,Q9H9V4,,0.5108112812315051,0.4786946012883533
9800,Q9BPW8,,0.4679465451364225,0.4907868455523061
9801,Q8N118,,0.7020092590389524,0.33780047012125314
9802,Q7Z4W3,,0.5405225580862726,
9803,Q96FL9,,0.5710421252448266,0.4121344670446672
9804,Q96N95,,0.7433199349336239,0.5943783691141449
9805,Q9NX07,,0.7433199349336239,
9806,Q6GPH6,,0.7267853965223705,
9807,Q96IQ7,,0.6239988491893602,
9808,Q5BKT4,,0.7700711090073964,0.8286639844569179
9809,O75095,,0.7107560140726501,0.6307825578219417
9810,P06133,,0.6941029091902174,0.5078018398383132
9811,Q9H0E3,,0.6847478838671143,
9812,Q96D42,,0.4783430480232882,
9813,Q9H1C3,,0.5713192677567183,
9814,O14524,,0.4817893065477725,
9815,Q8N9F0,,0.5569282063995323,
9816,Q96HQ2,,0.807956265324029,
9817,Q9UK76,,0.6354469023460422,
9818,Q9H8S9,,0.6754501324695665,0.78717383045739
9819,Q86Y25,,0.5542379156691737,0.5943783691141449
9820,Q9Y238,,0.7344991860407449,
9821,Q6ZTN6,,0.5603552536542035,
9822,Q9BV44,,0.6121415067759584,0.3579496619401328
9823,Q7Z2K8,,0.4938348864648568,
9824,Q96AJ1,,0.4817129022488725,
9825,Q5QNW6,,0.610363445461933,0.6171178683084241
9826,Q9NP74,,0.5670578101646935,
9827,Q99805,,0.5948473334432376,
9828,Q96AZ1,,0.5197433027755186,0.5303245964744477
9829,Q8N0S6,,0.5790163932964517,
9830,Q8TDY8,,0.6788956175168399,
9831,Q2NL98,,0.3975569188800415,
9832,Q9H6X4,,0.5513015317420797,
9833,Q6UXT9,,0.6424005601411694,
9834,Q86TI2,,0.7530062213772535,0.5323417713966706
9835,Q96M27,,0.6143937325231877,0.4915884314408059
9836,Q16799,,0.5187335620117403,
9837,Q8IXQ5,,0.5960876086047081,0.7995714240819903
9838,A4FU49,,0.6941961620276044,
9839,Q16538,,0.6788956175168399,
9840,A1L167,,0.7078612931841877,0.5079601717876404
9841,Q96E40,,0.4920371639680866,0.540325709555279
9842,Q8N1G1,,0.7997746322861158,0.4398362895279728
9843,Q8TBF5,,0.7700711090073964,
9844,Q8TDN6,,0.6957560798333139,0.6962514656762371
9845,A6NFK2,,0.8663542973510407,
9846,Q3LHN2,,0.5405225580862726,
9847,P21854,,0.6092031039449036,0.5674481616121653
9848,Q9NQP4,,0.5828299714703059,0.5146847243276729
9849,Q9NX52,,0.6788956175168399,
9850,Q96K37,,0.5713192677567183,0.8132940057203686
9851,Q8ND30,,0.5180289941259838,0.7955306734901391
9852,Q6L8G8,,0.5064945271434338,
9853,A8MX34,,0.5064945271434338,
9854,Q9Y5M8,,0.6170888000515793,
9855,Q96QV6,,0.5983523361192047,0.5200133474935601
9856,Q7Z5A9,,0.522084834019256,
9857,Q8N2Y8,,0.7404425170720996,0.5940420251134882
9858,A8MYV0,,0.5425232229378448,
9859,Q9Y3A3,,0.5371388113678002,0.6813129692960374
9860,Q12988,,0.7433199349336239,
9861,Q6UX73,,0.6632441296063858,
9862,Q5TID7,,0.45482951588033704,
9863,Q96KJ4,,0.5443624442905527,
9864,Q9NRH1,,0.7433199349336239,
9865,C9JLW8,,0.592193392733754,
9866,A1L4K1,,0.5442940422167943,
9867,Q9Y2U9,,0.6083623493360981,
9868,Q5SQ64,,0.5359182498101049,
9869,Q6UWY0,,0.4686140322362197,0.3797875235525852
9870,P60410,,0.5064945271434338,0.7619079871345156
9871,Q5JR59,,0.5513162204025497,0.6003256819816036
9872,Q8N9N7,,0.6502351847093457,
9873,Q3SY77,,0.7300642402082749,0.9077019291401432
9874,P59827,,0.6026091179216605,
9875,Q701N4,,0.5064945271434338,
9876,Q9Y324,,0.533517489463448,
9877,Q6P2D8,,0.6936993688016729,
9878,Q5BJH2,,0.8155187420826413,0.9288106072876899
9879,P0C7H8,,0.5064945271434338,
9880,Q68CR1,,0.6846616959539603,
9881,Q9BQI7,,0.4861773910502446,0.3568084371215967
9882,A7E2Y1,,0.3748027093490109,0.5062865842466621
9883,Q7Z553,,0.5111906354718544,
9884,Q6ZP01,,0.44041030223387145,0.5264521221094983
9885,Q5T655,,0.4639033927951517,
9886,Q9HB07,,0.6926857858438598,
9887,Q9H0V1,,0.5010179627555914,
9888,Q14257,,0.5661717511134278,0.6307825578219417
9889,O75711,,0.4502640567007261,
9890,O43934,,0.8155187420826413,
9891,O75064,,0.7317215789157373,
9892,O95158,,0.7107560140726501,0.693793799448553
